customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,28.1377,0,10.9702,1,1,0,2,9,12.5105,59.963,0,119.022,10.417,33.464,1,44.158,83.934,9.929,1,62.121,84.282,0.962,0,1,0
1,20.7879,0,12.9608,1,1,1,2,2,15.5185,41.941,0,72.508,145.959,31.022,1,48.644,2.943,4.169,1,7.111,36.739,1.654,0,1,0
1,38.1045,0,14.9687,1,1,0,6,1,15.418,59.095,0,110.01,210.858,0.628,1,2.098,67.604,4.307,1,95.669,86.346,0.377,0,1,0
1,38.7779,0,15.2421,1,1,0,4,6,18.4364,49.83,0,132.044,281.333,20.672,1,59.098,53.084,4.739,1,99.703,83.837,0.27,0,1,0
1,34.4077,0,25.6693,1,1,0,2,2,16.8009,41.057,0,140.51,85.82,8.222,1,90.292,107.994,4.425,1,91.169,91.976,0.272,0,1,0
1,34.1008,0,18.3064,1,1,0,2,9,15.4144,50.973,0,60.585,25.356,32.252,1,48.101,81.484,2.596,1,12.643,57.82,0.064,0,1,0
1,25.4001,0,19.6444,1,1,1,2,2,16.6225,59.313,0,15.532,27.353,4.158,1,83.643,47.963,0.91,1,4.769,38.131,1.962,0,1,0
1,36.9002,0,18.4589,1,1,1,2,2,11.2645,59.843,0,123.873,129.814,3.314,1,60.716,66.973,9.949,1,3.235,19.041,0.073,0,1,0
1,28.6211,0,12.6008,1,1,0,2,2,19.5767,52.826,0,149.443,26.426,9.538,1,42.099,66.939,9.162,1,43.962,96.85,0.287,0,1,0
0,38.417,0,13.0097,1,1,0,6,8,15.8165,56.453,0,61.844,14.543,34.493,1,48.064,0.773,7.523,1,47.04,74.171,20.935,0,1,0
1,28.1705,0,10.9303,1,1,0,2,8,14.941,44.295,0,119.549,249.301,0.274,1,41.266,20.813,3.321,1,13.703,66.596,0.82,0,1,0
1,28.0321,0,10.329,1,1,0,0,2,16.4227,49.314,0,95.072,248.315,22.918,1,8.024,6.693,9.121,1,31.222,88.87,0.682,0,1,0
0,30.6136,0,19.9307,1,1,0,0,9,12.6557,58.823,0,87.411,11.816,0.968,1,42.121,6.603,2.041,1,9.332,89.396,0.262,0,0,0
0,38.6805,0,0.5009,1,1,0,2,1,16.3657,54.823,0,10.091,249.373,32.754,1,42.111,50.982,3.925,1,63.324,84.731,25.217,0,1,0
0,38.72,0,18.4415,1,1,1,6,8,26.8421,59.087,0,144.873,211.874,23.159,1,0.613,46.982,9.109,1,9.612,7.95,0.632,0,1,0
1,28.6003,0,10.2947,1,1,2,2,6,18.465,54.99,0,175.507,49.359,22.288,1,12.599,46.244,3.538,1,103.669,95.87,0.478,0,1,0
1,20.7613,0,11.8081,1,1,0,2,8,13.1454,63.323,0,170.516,525.825,30.761,1,8.291,16.611,2.16,1,103.161,88.141,1.58,0,1,0
1,24.1008,0,0.8459,1,1,0,6,1,18.1065,43.533,0,8.482,35.716,31.678,1,59.294,18.223,4.015,1,5.769,50.971,0.02,0,1,0
0,38.474,0,19.8651,1,1,0,1,2,12.4489,53.856,0,198.712,65.324,21.715,1,21.195,60.941,3.723,1,9.769,77.36,1.872,0,1,0
0,28.8901,0,19.1053,1,1,0,6,2,10.0147,69.255,0,193.575,68.307,9.552,1,56.296,11.253,9.949,1,7.269,1.125,0.527,0,0,0
1,38.405,0,11.2573,1,1,0,1,6,18.5147,52.619,0,110.296,2.458,39.214,1,16.894,4.464,7.886,0,3.271,74.32,0.089,0,1,0
1,28.3459,0,18.1801,1,1,2,2,2,14.5095,59.949,0,12.588,3.878,20.506,1,66.511,1.787,9.921,1,46.72,66.575,0.972,0,1,0
1,28.904,0,18.0357,1,1,0,1,2,14.7107,57.84,0,17.673,266.264,2.602,1,9.294,20.331,4.175,1,37.353,78.87,0.917,0,1,0
1,20.1478,0,14.0407,1,1,0,2,2,18.0151,52.645,0,104.824,19.853,39.888,1,8.718,97.45,6.214,1,0.221,81.121,0.017,0,1,0
0,22.1201,0,10.5349,1,1,0,2,8,10.4027,59.916,0,92.643,129.444,2.252,1,8.657,13.243,8.988,1,143.124,93.322,0.867,0,1,0
1,30.3801,0,19.4008,1,1,0,2,2,14.3825,56.625,0,82.812,6.878,0.568,1,36.895,76.913,2.389,1,33.769,4.795,0.573,0,1,0
0,32.3521,0,17.1741,1,1,0,2,6,18.4225,42.075,0,15.512,26.953,6.122,1,49.571,43.663,0.952,1,43.369,15.876,0.687,1,1,0
0,28.1755,0,0.2331,1,1,0,2,6,13.2224,51.99,0,134.096,206.895,22.752,1,12.092,6.943,3.946,1,3.283,58.222,0.383,0,1,0
0,20.17,0,19.0789,1,1,0,2,2,12.4742,53.644,0,145.413,260.49,32.432,1,68.023,151.57,9.331,1,43.169,21.651,0.079,0,1,0
0,30.17,0,10.9659,0,1,0,12,2,11.3615,51.458,0,75.013,70.396,20.134,1,49.013,90.963,0.721,1,2.699,17.52,0.772,0,1,0
0,34.7054,0,6.9754,1,1,0,2,7,16.5744,52.92,0,139.543,21.499,0.052,1,58.294,27.408,3.165,1,0.559,94.559,0.172,0,1,0
0,28.65,0,13.8023,1,1,1,10,5,15.845,41.943,0,54.34,16.324,32.09,1,49.403,94.699,2.329,1,2.389,90.851,0.97,0,1,0
1,33.6609,0,3.0001,1,1,0,2,8,11.8129,61.84,0,124.863,70.342,31.781,1,2.318,10.273,3.025,1,100.023,89.87,0.264,0,1,0
0,39.9655,0,16.6173,1,1,0,2,9,18.7446,56.227,0,157.558,243.366,3.642,1,0.311,20.064,3.346,1,0.783,73.257,1.872,0,1,0
1,28.627,0,14.657,1,1,0,2,8,25.5787,59.45,0,178.598,-9.358,9.126,1,4.892,50.994,8.789,1,3.369,18.05,0.175,0,1,0
1,38.6251,0,11.4387,1,1,1,4,8,15.5267,58.864,0,99.842,4.816,0.462,1,1.788,78.984,3.942,1,91.625,5.424,0.077,0,1,0
1,28.5454,0,10.9449,1,1,0,2,2,11.8695,59.864,0,116.744,28.356,10.463,1,48.724,66.559,3.911,1,41.669,18.376,1.532,0,1,0
1,38.4301,0,13.9451,1,1,0,2,8,14.3185,79.231,0,72.061,270.366,30.494,1,18.311,2.213,4.34,1,0.953,88.125,1.27,0,1,0
1,38.3009,0,2.1091,1,1,0,2,6,14.7012,51.084,0,110.782,7.355,4.022,1,39.411,55.653,8.206,1,5.239,78.87,0.171,0,1,0
1,30.1445,0,9.3417,1,1,1,4,8,15.9471,54.905,0,10.402,209.492,0.654,1,42.023,8.914,9.743,1,5.219,54.552,0.863,0,1,0
0,38.1071,0,14.9087,1,1,1,2,2,15.8627,51.541,0,22.593,247.896,29.442,1,9.818,66.959,3.384,1,79.86,18.878,0.022,0,1,0
1,35.1625,0,13.0504,1,1,0,2,2,15.8454,59.116,0,50.432,273.565,32.122,1,48.245,73.964,8.282,1,85.23,79.774,0.777,0,1,0
1,30.775,0,13.9121,1,1,0,2,9,12.5927,59.625,0,119.806,39.366,6.244,1,49.658,148.179,7.439,1,163.769,86.145,0.173,0,1,0
1,38.7031,0,14.6319,1,1,0,2,8,11.5845,52.075,0,58.292,246.312,12.962,1,47.492,15.999,0.323,1,29.781,80.355,0.162,1,1,0
1,38.169,0,1.8173,1,1,0,2,6,10.8777,52.085,0,144.438,19.177,2.465,1,38.591,83.555,4.33,1,15.963,14.351,1.673,1,1,0
1,32.771,0,11.8252,1,1,0,2,6,10.8547,50.183,0,151.518,29.855,17.025,1,38.663,17.754,8.248,1,11.31,34.524,1.275,0,1,0
1,31.9929,0,18.1762,1,1,0,2,6,17.5117,57.825,0,174.603,19.305,31.065,1,63.694,116.223,0.682,1,53.359,58.831,0.187,1,1,0
1,34.4069,0,12.9334,1,1,0,2,6,15.8294,59.237,0,99.542,244.953,7.622,1,41.292,54.038,9.941,1,51.661,64.775,0.017,0,1,1
0,34.9458,0,3.9979,1,1,0,2,1,16.4812,54.904,0,158.119,19.966,22.716,1,2.124,6.034,8.329,1,106.215,58.948,0.76,0,1,0
1,27.9395,0,14.9477,1,1,0,6,2,19.6506,59.854,0,147.01,90.75,2.426,1,1.431,1.366,8.952,1,7.356,65.379,0.937,0,1,0
1,28.8875,0,19.3933,1,1,0,2,2,16.5025,59.234,0,144.15,17.313,39.219,1,7.886,11.283,9.029,1,63.921,76.353,0.018,0,1,0
0,32.402,0,18.5337,1,1,0,2,6,19.4127,59.403,0,174.092,119.057,31.632,1,38.698,14.931,2.898,1,5.551,8.876,1.052,0,0,0
0,34.0706,0,19.5459,1,1,0,2,2,14.7147,56.004,0,145.859,80.812,2.086,1,5.745,0.484,0.16,1,3.263,53.572,0.071,0,1,0
1,38.9073,0,13.9417,1,1,0,2,6,15.0209,56.953,0,170.711,30.862,2.013,1,49.643,88.993,3.524,1,4.703,34.185,0.263,0,1,0
1,30.459,0,10.4001,1,1,0,6,6,14.3275,53.861,0,72.572,229.773,39.684,1,60.27,20.004,1.309,1,1.227,87.925,0.077,0,1,0
1,32.9655,0,19.9011,1,1,0,2,8,16.4127,57.97,0,1.887,27.472,9.972,1,59.053,14.59,0.929,1,0.999,91.943,0.677,0,1,0
1,20.67,0,19.4671,1,1,2,2,7,11.4146,58.82,0,7.522,46.128,5.202,1,48.684,77.708,0.339,1,41.058,43.82,0.857,1,1,0
0,38.455,0,11.3183,1,1,0,2,2,12.5125,42.953,0,142.435,241.342,3.158,1,18.211,100.743,3.316,1,102.747,46.555,0.07,0,1,0
1,27.8721,0,10.9057,1,1,0,2,2,11.9592,56.803,0,184.261,279.495,1.614,1,42.315,11.242,0.086,1,7.753,81.921,0.077,0,1,0
1,34.645,0,19.1212,1,1,0,2,2,19.5024,59.626,0,119.793,260.713,36.342,1,69.292,113.528,9.942,1,66.651,80.359,0.923,0,1,0
1,32.3778,0,18.6457,1,1,0,2,2,12.5764,89.911,0,58.08,210.24,9.494,1,1.392,58.223,9.066,1,65.249,13.47,1.992,0,1,0
1,28.654,0,9.8319,1,1,0,2,6,13.5241,56.104,0,109.322,25.923,29.834,1,66.384,15.464,9.986,1,3.473,4.971,0.062,0,1,0
0,30.305,0,19.8538,1,1,0,2,2,13.4859,59.586,0,149.08,15.853,9.932,1,41.697,20.003,3.34,1,41.283,86.151,2.042,0,1,0
1,30.6056,0,13.9448,1,1,0,2,2,18.4369,51.72,0,148.553,10.314,4.462,1,43.792,18.953,2.339,1,1.053,72.19,1.108,0,1,0
1,28.2771,0,10.0357,1,1,0,2,2,14.5751,53.101,0,10.81,16.317,32.684,1,8.121,43.566,0.312,1,31.939,84.765,0.002,0,1,0
0,31.0878,0,15.7907,1,1,0,2,8,15.5544,50.533,0,40.875,11.819,23.282,1,9.054,6.995,9.619,1,9.662,88.142,0.162,0,0,0
1,38.1806,0,10.9682,1,1,2,2,2,12.4644,59.583,0,115.693,8.892,22.098,1,9.113,8.49,6.729,1,62.269,63.123,0.549,0,1,0
1,38.7756,0,16.5743,1,1,0,2,1,16.8191,54.255,0,18.175,249.323,6.01,1,5.484,56.863,5.479,1,5.785,77.979,1.677,0,1,0
1,38.685,0,18.3169,1,1,0,1,5,15.4525,53.996,0,146.882,45.877,3.65,1,2.162,78.308,6.328,1,3.303,72.978,0.077,1,1,0
1,30.627,0,12.0084,1,1,0,2,6,13.9357,39.963,0,74.503,6.117,29.959,1,68.294,7.51,3.088,1,66.069,4.872,0.057,0,1,0
1,28.3073,0,19.6183,1,1,2,6,2,13.7623,57.244,0,144.889,247.376,36.792,1,75.743,20.984,9.78,1,1.83,37.945,0.986,0,1,0
1,27.155,0,18.3418,1,1,0,2,6,13.8767,92.816,0,144.807,9.343,11.447,1,1.025,7.828,3.085,1,13.715,2.567,0.972,0,0,0
1,32.6898,0,19.9758,1,1,0,2,2,16.5277,68.962,0,4.533,1.873,29.268,1,60.312,16.005,3.624,1,111.126,68.57,1.359,0,1,0
1,35.623,0,10.9399,1,1,0,5,2,18.4441,44.804,0,41.534,249.019,33.917,1,39.088,72.983,2.359,1,62.669,81.973,0.037,1,1,0
0,28.8433,0,20.3091,1,1,0,2,6,12.1122,51.998,0,192.534,19.354,32.665,1,61.412,50.564,1.222,1,24.192,81.96,1.574,0,1,0
1,38.3471,0,16.9197,1,1,0,2,2,13.5994,57.424,0,29.421,54.833,6.352,1,6.411,0.939,0.528,1,61.513,19.325,0.073,0,1,0
1,28.3653,0,14.4238,1,1,0,6,2,17.0049,54.05,0,149.504,60.155,22.864,1,40.202,1.524,9.347,1,13.98,47.57,0.968,0,1,0
1,28.6877,0,18.3049,1,1,0,6,2,15.5625,50.007,0,117.817,10.362,0.239,1,9.063,7.24,3.029,1,97.769,8.157,0.438,0,1,0
1,33.7808,0,14.1016,1,1,0,2,2,16.8793,58.94,0,0.038,25.456,2.252,1,7.664,44.901,9.069,1,23.269,42.552,1.072,0,1,0
0,38.9686,0,0.8101,1,1,0,2,2,12.1837,59.925,0,139.538,7.418,2.201,1,52.432,16.986,3.029,1,101.224,38.159,5.283,0,1,0
1,34.187,0,18.3623,1,1,0,1,2,18.8954,69.185,0,122.812,46.415,6.752,1,56.541,18.819,0.785,1,5.269,68.456,0.775,0,1,0
1,38.7771,0,8.6699,1,1,2,12,8,14.6125,52.9,0,112.889,15.413,24.289,1,48.494,87.954,8.589,1,67.708,86.141,1.951,0,1,0
1,38.3945,0,17.045,1,1,0,2,2,12.4695,89.466,0,110.015,28.323,2.111,1,42.209,77.403,3.743,1,27.924,81.122,1.26,0,1,0
1,28.083,0,19.1651,1,1,0,8,2,19.0192,51.836,0,158.873,98.319,6.114,1,7.185,76.013,5.38,1,3.403,78.871,0.165,0,1,0
1,33.1468,0,19.9959,1,1,0,2,2,12.6904,59.553,0,115.608,4.856,33.223,1,69.222,48.563,2.333,1,88.156,86.873,0.87,0,1,0
0,28.1637,0,13.9732,1,1,0,2,2,12.9527,51.116,0,132.44,6.352,39.812,1,41.061,60.18,9.142,1,11.342,80.27,0.237,0,1,0
0,38.607,0,18.0348,1,1,0,2,2,17.9653,52.633,0,66.082,19.854,20.652,1,29.21,17.234,1.589,1,47.223,73.635,8.675,0,1,0
1,38.1851,0,9.4517,1,1,0,2,6,13.3042,54.644,0,138.018,49.857,33.918,1,42.409,11.203,3.935,1,6.603,78.392,0.501,1,1,0
1,28.814,0,3.6511,1,1,0,6,6,16.1097,48.853,0,148.429,49.876,6.692,1,65.431,20.739,3.388,1,103.267,87.571,0.116,0,1,0
1,38.1771,0,10.5007,1,1,0,2,2,14.4841,56.94,0,131.8,19.213,21.228,1,58.615,5.248,4.68,1,7.789,68.78,0.179,0,1,0
1,20.4001,0,14.9559,1,1,0,2,2,16.9705,51.85,0,8.044,97.25,29.162,1,43.324,4.539,4.336,1,23.169,91.372,0.078,0,1,0
1,38.793,0,13.9474,1,1,1,2,2,16.5253,40.856,0,60.059,15.789,2.784,1,56.635,57.366,3.731,1,41.939,81.235,1.377,1,1,0
0,20.1815,0,18.4681,1,1,0,2,8,19.5124,52.053,0,22.499,211.33,37.422,1,32.442,53.903,3.1,1,85.551,0.33,1.777,1,1,0
0,32.9171,0,19.9082,1,1,0,2,2,12.5908,51.907,0,194.043,297.816,6.166,1,44.494,7.008,4.612,1,18.269,34.765,1.972,0,1,0
1,25.9003,0,1.1545,1,1,0,2,6,12.8337,52.333,0,37.855,40.313,39.033,1,44.453,6.568,3.366,1,73.769,1.845,0.173,0,0,0
1,25.965,0,19.9608,1,1,0,2,2,16.0257,57.812,0,71.584,214.821,2.292,1,48.451,59.903,1.925,1,91.701,55.375,1.528,0,1,0
1,35.705,0,9.7593,1,1,0,2,6,12.5391,51.874,0,168.712,48.09,6.181,1,2.602,12.03,6.922,1,60.161,80.953,0.647,0,1,0
0,28.4818,0,10.5207,1,1,0,2,2,14.4652,59.234,0,43.013,76.873,1.066,1,51.251,43.72,3.925,1,7.339,51.312,0.5,0,1,0
1,30.1211,0,12.9482,1,1,0,2,2,14.6674,57.073,0,242.577,49.99,17.195,1,12.063,6.106,3.027,1,53.132,89.309,0.962,0,1,0
0,38.307,0,13.1256,1,1,0,2,2,16.8067,56.943,0,5.577,317.814,39.15,1,17.74,17.708,1.909,1,0.162,43.557,0.963,0,1,0
1,28.0805,0,11.0771,1,1,0,2,2,13.5444,76.943,0,70.053,36.876,50.556,1,4.791,16.76,3.389,1,61.121,31.971,0.571,0,1,0
0,21.1779,0,15.9121,1,1,0,8,5,17.5944,54.854,0,4.892,13.216,4.254,1,6.97,66.415,4.688,1,41.682,87.851,1.06,0,1,0
1,38.2055,0,13.8974,1,1,0,2,8,16.3121,55.534,0,132.716,119.85,6.282,1,48.684,50.586,3.412,1,1.28,59.193,0.074,0,1,0
1,38.604,0,14.9282,1,1,0,2,2,15.5224,47.843,0,160.402,49.994,11.834,1,31.645,17.711,3.929,1,93.34,88.767,0.0,0,0,0
1,39.1931,0,15.9202,1,1,0,2,6,11.9229,55.055,0,73.018,16.326,9.066,1,38.244,14.966,3.462,1,65.264,70.372,0.27,0,1,0
0,26.4721,0,13.2379,1,1,0,2,6,16.3699,51.641,0,110.223,10.954,10.968,1,53.276,7.723,3.042,1,141.834,99.504,5.41,0,1,0
1,38.4658,0,17.9083,1,1,2,6,2,15.4497,51.906,0,90.77,19.727,22.152,1,8.684,8.587,4.739,1,85.866,79.776,0.174,0,0,0
0,30.1694,0,18.9953,1,1,0,2,5,11.0295,54.09,0,13.782,18.317,26.112,1,72.099,50.589,9.369,1,60.162,88.837,1.26,0,1,0
1,28.0618,0,19.405,1,1,1,2,2,16.4795,54.598,0,130.542,4.146,2.478,1,14.411,94.714,8.988,1,83.268,91.521,0.57,0,1,0
1,28.6608,0,16.9509,1,1,0,2,6,12.8817,89.92,0,62.941,235.356,32.465,1,0.601,61.533,4.952,1,53.203,69.322,0.176,0,1,0
0,38.4898,0,15.5083,1,1,2,6,2,12.4913,51.829,0,62.714,27.311,30.774,1,48.554,60.41,9.349,1,100.363,15.951,1.798,0,1,0
0,38.4841,0,19.3632,1,1,0,2,8,12.8654,54.61,0,149.543,11.394,34.224,1,8.095,90.989,8.788,1,91.723,11.356,0.662,0,1,0
1,30.6855,0,0.92,1,1,0,2,2,14.5067,59.816,0,40.727,15.79,33.75,1,41.494,0.767,7.183,1,21.569,86.921,0.077,0,1,0
1,22.1863,0,12.0097,1,1,0,2,6,14.4127,57.863,0,110.713,60.041,19.981,1,62.505,80.773,9.585,1,7.769,68.073,0.92,0,1,0
0,30.3071,0,10.0308,1,1,0,2,2,11.4185,56.844,0,49.353,28.358,33.782,1,59.298,101.003,5.632,1,0.224,65.27,0.037,0,1,0
0,30.6845,0,14.2009,1,1,0,2,2,18.8726,58.223,0,176.403,363.352,1.332,1,12.435,6.503,6.989,1,97.119,43.775,0.055,0,1,0
1,31.0507,0,13.5091,1,1,0,2,6,15.8017,58.944,0,74.579,32.553,30.151,1,0.499,70.937,2.942,1,148.969,87.421,0.583,0,1,0
0,37.457,0,13.1193,1,1,0,2,2,15.8187,64.943,0,159.483,245.314,30.72,1,0.413,8.588,3.338,1,7.059,54.807,1.823,0,1,0
1,23.6675,0,19.9388,1,1,0,2,3,12.1421,57.813,0,103.817,96.892,12.268,1,1.683,94.561,0.344,1,3.113,54.351,0.324,0,1,0
1,20.151,0,13.9001,1,1,0,2,8,15.1555,58.083,0,70.853,7.35,0.944,1,8.636,104.06,8.682,1,7.323,1.926,0.922,0,1,0
1,38.1391,0,15.1338,1,1,0,2,6,16.5105,41.923,0,49.832,48.311,22.492,1,46.422,17.27,9.942,1,47.163,3.959,1.077,1,1,0
1,38.6858,0,10.8653,1,1,0,2,6,18.4448,54.905,0,113.752,18.49,0.094,1,19.799,57.524,0.506,0,2.423,96.621,1.775,0,1,0
1,38.6857,0,19.9307,1,1,0,2,2,10.5651,78.153,0,13.78,70.84,30.479,1,40.081,8.502,9.379,1,31.663,72.72,5.878,0,1,0
1,34.605,0,6.6637,1,1,0,2,2,17.4141,51.223,0,120.824,54.84,20.36,1,68.195,96.522,7.387,1,83.923,78.557,0.078,0,1,0
1,21.461,0,10.9389,1,1,0,2,2,15.4477,49.874,0,140.322,12.882,33.968,1,42.595,67.513,0.75,1,2.267,74.172,1.077,0,1,0
1,21.3076,0,17.0069,1,1,0,2,8,19.4015,59.974,0,60.098,38.316,6.676,1,9.294,1.493,9.369,1,37.769,54.923,0.915,0,1,0
0,30.4401,0,10.9497,1,1,1,2,6,14.4163,41.525,0,148.549,5.897,22.952,1,42.551,8.234,2.346,1,19.321,84.831,0.2,0,1,0
1,28.3701,0,17.9347,1,1,2,1,6,16.4249,56.064,0,139.298,10.091,1.251,1,41.685,57.472,3.45,1,42.055,53.97,0.204,0,1,0
1,28.2021,0,19.9615,1,1,0,6,2,15.5619,48.16,0,138.235,64.312,3.922,1,6.484,76.464,9.284,1,5.969,2.938,0.117,0,1,0
1,28.875,0,19.3619,1,1,0,0,2,10.4725,59.843,0,100.716,596.856,39.094,1,33.132,17.924,0.917,1,19.021,81.121,0.188,0,1,0
1,38.6051,0,19.1705,1,1,0,2,2,13.4147,49.814,0,154.817,12.302,30.984,1,3.811,79.566,3.28,1,5.956,81.165,0.287,0,1,0
1,22.0058,0,14.1003,1,1,2,6,2,11.0843,51.44,0,110.886,46.818,29.104,1,2.404,63.443,2.946,1,65.423,11.842,1.107,0,1,0
1,38.3051,0,18.6251,1,1,0,2,6,19.6681,59.824,0,73.525,11.358,2.916,1,43.452,64.793,4.759,1,4.721,66.0,0.625,0,1,0
0,28.171,0,10.9823,1,1,0,1,6,16.9686,50.541,0,80.779,5.462,0.951,1,58.264,78.875,3.7,1,11.641,33.551,0.942,0,1,0
1,38.1598,0,0.4043,1,1,0,2,6,12.5106,58.823,0,72.522,13.313,11.144,1,12.299,26.41,5.489,1,92.669,88.17,0.672,0,1,0
0,38.1508,0,18.9751,1,1,0,2,2,18.5524,50.297,0,120.547,19.856,12.414,1,59.309,48.582,9.331,1,3.325,59.276,0.022,0,1,0
1,27.476,0,16.9109,1,1,0,1,5,19.8796,60.253,0,74.083,-81.456,16.514,1,8.699,70.713,36.962,1,77.776,72.81,0.584,0,1,0
1,28.0747,0,11.9417,1,1,0,2,8,19.5263,54.621,0,120.608,11.448,26.271,1,12.985,40.488,1.119,1,7.154,10.859,0.287,0,0,0
1,30.319,0,15.8559,1,1,0,2,2,17.5453,41.953,0,25.003,40.462,0.284,1,19.099,16.913,6.212,1,31.924,14.37,0.767,0,1,0
1,38.9275,0,20.6243,1,1,0,2,2,15.5213,51.944,0,173.808,18.833,1.288,1,2.615,92.473,2.08,1,9.221,74.92,1.27,0,1,0
1,30.4449,0,16.7007,1,1,1,2,8,15.5227,58.591,0,52.55,79.332,2.159,1,42.095,72.793,9.346,1,6.113,5.536,2.077,0,1,0
1,30.7006,0,8.6054,1,1,0,2,2,13.4487,56.123,0,73.789,34.314,11.238,1,41.657,74.393,8.467,1,69.923,61.35,0.147,0,0,0
1,32.1308,0,15.3558,1,1,0,8,2,12.0144,50.941,0,134.884,46.98,12.278,1,62.111,46.575,3.322,1,41.568,53.732,1.013,0,1,0
1,20.3005,0,10.0184,1,1,0,2,2,14.4513,61.564,0,171.857,16.458,23.29,1,8.983,51.993,0.249,1,82.566,29.573,1.94,0,1,0
1,38.672,0,20.9061,1,1,0,2,2,12.5751,68.164,0,74.883,6.876,33.296,1,48.519,48.93,0.318,1,10.072,87.573,0.252,0,1,0
1,30.082,0,17.1157,1,1,0,2,2,14.8431,59.823,0,120.753,313.938,22.228,1,9.644,9.052,3.949,1,92.661,88.951,0.927,0,1,0
1,38.876,0,10.9317,1,1,0,2,2,16.7124,51.296,0,109.019,245.306,3.164,1,40.514,67.978,2.389,1,25.455,71.37,1.937,0,1,0
1,38.6471,0,11.6519,1,1,2,6,9,15.7124,4.163,0,172.882,71.441,39.144,1,2.645,74.209,4.417,1,7.603,85.228,0.138,0,0,0
0,38.8073,0,16.6496,1,1,0,2,2,14.9249,48.503,0,62.693,86.134,11.426,1,68.422,11.29,6.91,1,61.355,3.555,0.17,0,1,0
1,38.1571,0,12.005,1,1,0,2,2,14.6367,55.564,0,148.039,7.875,6.734,1,49.39,66.139,9.303,1,7.599,32.124,0.263,0,1,0
1,38.1762,0,11.9652,1,1,0,2,8,18.6781,2.509,0,177.209,163.434,30.314,1,0.311,75.737,9.689,1,38.917,81.316,1.272,0,1,0
1,48.3093,0,14.9081,1,1,0,2,1,11.2551,45.864,0,19.753,9.359,10.344,1,39.783,27.773,9.069,1,65.069,74.526,0.872,0,1,0
1,38.1978,0,19.1178,1,1,0,2,2,14.7717,58.223,0,130.881,1.854,23.092,1,69.192,61.914,0.364,1,66.933,74.421,0.021,1,1,0
1,28.1093,0,5.1789,1,1,0,2,2,11.8755,47.135,0,148.192,79.887,23.65,1,61.351,68.136,4.185,1,17.769,54.948,0.142,0,1,0
1,31.1061,0,13.0359,1,1,2,2,8,16.5242,51.913,0,133.182,31.709,13.111,1,49.696,16.151,7.525,1,1.271,78.07,0.077,1,0,0
1,38.1675,0,18.9021,1,1,1,2,6,12.6194,59.917,0,176.889,38.614,36.544,1,98.354,61.586,9.236,1,86.056,81.725,0.61,0,0,0
1,38.8073,0,3.5098,1,1,0,4,2,15.8624,56.233,0,148.443,279.696,2.973,1,42.25,90.213,3.339,1,65.553,86.873,0.871,0,1,0
0,38.3831,0,10.5907,1,1,0,1,8,19.432,64.456,0,174.122,149.416,2.292,1,58.494,23.48,2.063,1,67.589,73.579,0.472,0,1,0
0,22.6991,0,12.104,1,1,0,2,2,12.6425,49.953,0,38.143,440.312,31.777,1,8.591,19.221,3.385,1,1.256,75.321,0.212,0,1,0
1,38.5958,0,11.5756,0,1,0,2,1,15.8365,54.614,0,137.42,35.144,1.354,1,58.563,61.413,4.751,1,79.143,73.55,0.836,0,1,0
1,38.155,0,13.9008,1,1,0,2,2,13.635,59.823,0,8.814,7.059,3.722,1,8.621,86.374,4.329,1,9.175,81.826,0.622,0,1,0
0,38.864,0,16.5397,1,1,0,2,6,18.3147,59.56,0,63.525,20.375,0.257,1,8.096,97.547,0.316,1,76.901,78.355,0.83,0,1,0
1,38.445,0,2.9164,1,1,0,2,2,11.4481,52.519,0,48.933,64.416,3.712,1,92.312,64.217,0.389,1,67.961,80.896,0.272,0,1,0
1,31.1153,0,7.2088,1,1,0,6,2,16.0167,16.96,0,100.713,261.45,10.252,1,54.405,46.93,9.134,1,1.121,8.841,0.92,0,1,0
1,38.429,0,10.9061,1,1,0,2,1,12.349,56.43,0,15.642,36.419,31.18,1,59.651,8.101,3.369,1,3.407,62.37,0.527,0,1,0
1,38.0073,0,9.0182,0,1,0,2,6,15.4754,48.786,0,109.717,45.956,3.415,1,8.615,10.378,3.94,1,1.985,22.522,1.875,0,1,0
1,38.6502,0,12.936,1,1,1,2,7,19.4258,51.047,0,190.132,21.574,10.182,1,3.633,3.491,9.931,1,85.119,43.623,0.377,0,1,0
0,38.3524,0,18.435,1,1,0,2,3,12.4626,59.813,0,131.007,19.039,0.272,1,61.28,17.768,3.071,1,1.703,5.878,0.675,1,1,0
0,38.3078,0,19.9049,1,1,0,2,2,16.4267,46.994,0,160.113,67.445,4.265,1,8.809,76.934,3.326,1,62.423,64.85,0.162,0,1,0
1,38.3025,0,19.9158,1,1,0,2,2,18.0727,59.878,0,100.805,11.404,34.952,1,43.115,10.49,4.989,1,62.511,28.872,0.987,0,1,0
