customer_gender,customer_age,is_bank_staff,years_with_bank,sms_banking_registered,verification_method,ebanking_registration_channel,num_activity_types,num_transaction_types,avg_monthly_transactions,avg_transaction_amount_vnd,num_current_accounts,avg_current_account_balance_vnd,max_current_account_balance_vnd,min_current_account_balance_vnd,num_term_deposits,avg_term_deposit_balance_vnd,max_term_deposit_balance_vnd,min_term_deposit_balance_vnd,num_loans,avg_loan_balance_vnd,max_loan_balance_vnd,min_loan_balance_vnd,num_credit_cards,num_debit_cards,Target
1,20.379,0,19.1961,1,1,0,2,2,11.4757,23.837,0,141.573,47.574,2.622,1,48.464,16.356,0.339,1,61.352,82.07,0.179,0,1,0
0,28.0649,0,3.9024,1,1,0,8,2,13.7183,59.74,0,147.418,7.115,39.998,1,41.914,1.564,0.995,1,2.501,52.951,0.232,0,1,0
0,38.6476,0,1.0773,1,1,0,2,8,18.4398,54.114,0,112.489,549.056,39.625,1,10.652,96.012,6.916,1,11.607,48.288,19.076,1,1,0
0,25.4603,0,15.9477,1,1,0,6,6,16.6225,55.523,0,110.548,188.801,26.214,1,51.423,97.603,5.575,3,91.949,80.181,1.737,0,1,0
0,38.681,0,35.9321,1,1,0,4,2,13.8954,78.804,0,138.533,41.473,32.216,1,42.421,97.753,0.18,1,7.627,68.821,1.932,0,1,0
0,32.6738,0,13.3754,1,1,0,2,8,16.4447,49.167,0,52.813,36.305,32.452,1,3.724,87.764,3.943,1,109.323,80.871,0.76,0,1,0
1,38.2871,0,11.1421,1,1,0,0,2,16.6069,58.866,0,117.572,-0.853,39.169,1,11.094,8.26,2.999,1,1.263,17.902,0.042,0,0,0
1,21.8025,0,9.9187,1,1,0,1,2,19.4741,9.964,0,137.362,60.822,33.71,1,31.219,8.273,7.589,1,83.281,88.355,0.74,0,1,0
0,35.0022,0,15.9715,1,1,1,2,2,15.5767,69.407,0,173.601,140.896,3.941,1,60.416,28.669,0.922,1,7.261,78.871,0.786,0,1,0
1,38.8578,0,8.9777,1,1,0,8,2,18.81,49.947,0,14.559,3.072,0.223,1,19.03,16.974,0.959,1,72.761,0.503,1.187,0,1,0
1,38.6044,0,18.6283,1,1,2,2,9,16.5025,59.82,0,108.282,264.862,2.912,1,82.193,54.603,13.371,1,58.642,51.231,0.523,0,1,0
1,33.4901,0,0.2288,1,1,0,6,1,13.6228,56.94,0,113.072,29.344,22.204,1,91.633,16.096,0.022,1,12.765,14.065,0.682,0,1,0
1,38.9015,0,14.9163,1,1,2,2,2,12.9224,49.044,0,17.577,-2.949,30.814,1,52.693,48.518,9.17,1,57.624,54.0,1.946,0,1,0
1,38.0376,0,14.4181,1,1,2,2,3,11.4612,59.826,0,115.876,90.573,10.293,1,49.792,46.766,9.021,1,81.153,81.7,0.289,0,1,0
1,20.2494,0,9.9042,1,1,0,2,6,17.175,55.573,0,193.082,16.31,22.631,1,40.638,10.075,9.149,1,7.255,73.222,8.077,0,0,0
1,21.9659,0,15.9084,1,1,0,2,1,28.5786,52.8,0,146.945,59.839,32.474,1,59.282,94.785,4.348,1,61.636,54.81,0.449,0,1,0
1,21.922,0,10.02,1,1,1,2,1,16.4764,59.18,1,88.806,93.391,22.988,1,59.98,6.468,2.33,1,1.513,71.535,0.124,0,0,0
1,28.1775,0,10.1477,1,1,2,1,3,11.7205,56.843,0,109.112,19.55,6.254,1,34.199,95.298,4.051,1,25.916,81.381,1.072,0,1,0
1,22.185,0,18.9627,1,1,0,2,5,11.4527,42.064,0,45.322,38.386,26.616,1,85.815,64.01,9.236,1,97.206,52.75,8.56,0,1,0
0,28.107,0,10.6747,1,1,2,2,2,12.8131,53.723,0,184.47,117.873,23.799,1,40.081,9.579,4.212,1,7.07,32.182,0.046,0,1,0
1,38.3461,0,9.9183,1,1,0,6,5,11.8203,44.423,0,135.075,277.391,39.422,1,0.07,2.781,3.988,1,41.948,15.822,0.872,0,1,0
1,29.0954,0,10.965,1,1,0,2,2,19.4695,66.674,0,150.383,10.533,26.48,1,69.868,20.226,9.084,0,147.703,94.641,0.133,0,1,1
1,24.4553,0,28.9307,1,1,1,9,9,18.7644,57.859,0,123.087,788.335,0.539,1,48.166,78.585,0.989,1,76.903,61.17,1.441,1,0,0
1,28.166,0,18.3003,1,1,1,2,9,15.8093,39.034,0,0.959,29.451,36.076,1,40.42,115.184,1.04,1,3.1,7.543,0.77,0,0,0
0,28.8306,0,10.5739,1,1,0,6,8,12.5114,50.833,0,1.536,4.938,22.284,1,62.419,16.54,9.389,1,0.109,61.145,2.05,0,1,0
1,20.1793,0,13.0451,1,1,0,2,6,18.2151,56.164,0,141.514,279.62,39.39,1,43.488,119.074,7.441,1,35.151,1.773,0.677,0,1,0
1,31.7479,0,10.9748,1,1,0,8,2,19.545,69.449,0,99.09,37.806,0.299,1,38.694,8.404,4.33,1,91.126,29.375,0.085,0,1,0
1,38.6028,0,12.1341,1,1,1,1,6,14.4901,49.953,0,32.836,34.858,29.124,1,42.414,17.606,3.331,1,61.929,99.921,0.248,0,1,0
1,38.8775,0,13.0175,1,1,2,2,2,11.3165,50.9,0,152.563,217.453,12.354,1,18.302,170.071,5.479,1,61.713,56.835,1.52,0,1,0
1,33.0255,0,13.8541,1,1,0,6,6,10.8483,56.916,0,208.532,122.953,8.713,1,43.204,66.928,3.725,1,101.921,58.024,1.02,1,1,0
0,30.6058,0,4.612,1,1,0,6,1,12.8146,67.543,0,110.474,20.87,20.022,1,10.09,6.011,7.777,1,1.457,6.683,3.392,0,1,0
0,21.192,0,9.0027,1,1,0,2,8,18.8532,0.645,0,179.556,43.481,28.097,1,1.624,76.563,9.362,1,29.969,68.821,9.675,0,1,0
1,20.4054,0,12.9401,1,1,0,6,8,14.5458,59.666,0,104.516,48.394,12.23,1,3.299,78.981,0.308,1,91.113,3.845,0.46,0,1,0
1,52.0818,0,19.6718,1,1,0,2,2,12.7309,4.055,0,572.883,258.856,0.102,1,43.992,16.244,2.914,1,0.556,22.176,0.007,0,1,0
1,24.6651,0,17.6637,1,1,0,2,2,16.509,50.114,0,143.882,8.322,17.662,1,89.506,108.473,3.824,1,161.319,54.376,14.622,0,0,0
0,35.9,0,12.9048,0,1,0,1,6,18.1524,52.214,0,93.58,245.345,3.462,1,64.611,7.223,4.385,1,10.059,56.01,0.162,0,1,0
1,38.8777,0,10.3483,1,1,0,2,6,18.1081,48.624,0,119.417,80.079,29.237,1,42.788,78.554,5.306,1,115.061,68.656,2.65,0,1,0
1,32.4805,0,9.9083,1,1,0,2,8,16.8621,61.773,0,105.864,40.82,31.913,1,51.436,89.05,3.962,1,93.257,94.257,0.189,0,0,0
1,28.6127,0,19.9758,1,1,2,2,1,18.1282,58.824,0,135.055,4.309,6.097,1,42.88,58.485,3.648,1,66.119,1.837,24.731,0,1,0
1,25.6875,0,10.9653,1,1,1,2,2,11.745,59.311,0,3.118,242.524,8.468,1,18.298,89.53,6.75,1,73.663,96.829,10.877,0,1,0
1,38.6906,0,11.3451,1,1,0,2,3,16.575,57.016,0,90.809,19.865,29.865,1,77.114,36.984,9.952,1,62.171,81.83,5.77,0,1,0
1,38.9576,0,19.3098,1,1,0,2,8,26.4405,41.84,0,170.754,48.456,34.872,1,3.184,120.413,28.926,1,65.135,88.925,7.682,0,1,0
0,35.1696,0,13.1373,1,1,2,6,2,12.0877,50.145,0,48.818,65.966,1.265,1,41.326,47.821,0.627,0,32.319,78.42,0.627,0,1,0
0,22.6728,0,10.4003,1,1,0,6,8,21.4287,52.225,0,78.523,187.313,12.08,1,8.025,29.037,3.139,1,122.329,58.27,0.593,1,1,0
1,28.9849,0,3.9488,0,1,0,6,1,18.3235,56.965,0,177.876,57.568,1.667,1,67.041,128.983,7.988,1,4.921,61.616,1.563,0,0,0
0,36.0671,0,16.6407,1,1,0,2,6,16.4643,49.843,0,32.697,47.459,3.295,1,47.632,70.537,2.119,1,0.785,90.56,0.979,1,0,0
0,31.3625,0,19.9657,1,1,0,1,6,10.0085,67.828,0,192.017,64.372,0.273,1,18.068,18.426,3.042,1,66.96,24.956,2.272,0,0,0
0,28.7372,0,14.2751,1,1,1,2,7,18.0891,52.55,0,152.525,13.023,19.138,1,40.118,16.01,2.991,1,46.628,51.97,0.081,0,1,0
1,34.1124,0,13.1688,1,1,2,2,2,18.5844,69.814,0,99.888,22.799,2.098,1,53.772,8.605,7.005,1,66.369,96.97,0.92,0,0,0
1,30.4947,0,12.2103,0,1,0,8,9,14.5724,38.353,0,2.511,311.811,15.664,1,19.799,193.937,5.363,1,2.579,86.075,0.813,0,1,0
0,28.6054,0,11.4224,1,1,0,2,7,16.7165,61.962,0,113.487,36.886,21.052,1,62.314,8.915,7.017,1,5.269,54.925,0.077,0,0,0
1,30.1195,0,10.3256,1,1,0,2,4,13.3214,12.916,0,7.233,270.079,18.13,1,5.22,99.573,7.998,1,183.221,77.681,0.772,0,0,0
1,23.3952,0,12.0883,0,1,0,2,2,19.8881,41.825,0,57.119,15.496,1.097,1,69.075,61.237,9.28,1,1.591,12.376,0.577,0,1,0
1,38.0691,0,11.9754,1,1,0,12,8,18.6377,51.823,0,78.312,76.453,1.272,1,53.315,408.56,7.759,1,62.461,311.555,0.672,0,0,0
1,27.4059,0,9.9304,1,1,0,6,2,18.5627,54.849,0,132.974,76.572,19.722,1,5.755,58.583,7.575,1,141.759,14.225,9.023,0,1,0
1,30.4828,0,12.74,0,1,0,2,6,10.4454,59.923,0,166.858,25.875,3.786,1,42.765,76.463,9.982,1,7.161,21.435,1.132,0,1,0
1,32.3805,0,1.9241,1,1,0,8,6,11.2109,52.05,0,51.078,49.813,22.415,1,53.015,77.288,3.122,1,43.794,84.129,0.881,0,1,0
0,25.6752,0,19.1164,1,1,0,8,1,26.4308,19.542,0,110.745,18.386,27.484,1,38.191,85.553,3.012,1,105.221,1.05,9.105,0,1,0
1,30.1879,0,17.5317,1,1,0,2,1,18.4454,59.87,0,53.883,78.386,32.29,1,42.365,4.151,4.946,0,190.109,86.775,1.532,0,1,0
1,28.6075,0,17.0653,1,1,2,2,3,19.8455,31.163,0,125.153,95.166,2.951,1,39.403,766.984,5.631,1,61.293,53.735,2.074,0,1,0
1,38.469,0,18.1356,1,1,0,8,6,15.4494,51.953,0,125.71,48.352,0.9,1,48.968,40.836,3.337,1,83.021,10.839,4.31,0,1,0
1,22.4779,0,10.5796,1,1,0,2,2,11.9104,54.916,0,74.272,220.568,22.328,1,69.07,88.817,3.38,1,59.033,71.302,45.072,0,1,0
1,28.0276,0,0.7646,0,1,0,2,6,15.872,58.105,0,13.818,101.204,30.182,1,69.399,17.285,3.332,1,0.261,56.52,-0.272,0,1,0
1,35.0478,0,11.4269,1,1,2,1,2,12.0012,18.963,0,72.514,0.429,9.209,1,62.09,104.183,3.989,1,143.107,3.913,0.086,0,1,0
1,22.622,0,11.6583,1,1,1,2,2,15.3263,65.145,0,124.18,95.397,4.261,1,99.791,8.114,6.352,1,1.769,72.752,5.928,1,1,0
1,32.1065,0,17.2053,1,0,0,1,8,18.2504,50.664,0,2.88,215.81,0.991,1,42.395,6.917,3.698,1,52.226,68.255,0.652,1,1,0
0,40.2678,0,0.4071,1,1,0,12,6,10.464,58.224,0,4.887,5.392,21.534,1,13.105,16.566,3.341,1,71.02,82.87,0.124,1,1,0
1,20.3891,0,8.9208,0,1,0,2,6,12.0752,19.25,0,140.169,40.396,22.969,1,41.778,8.484,4.049,1,20.731,18.871,0.773,1,0,0
0,38.2078,0,3.9979,1,1,2,6,3,19.0916,53.313,0,58.847,6.313,2.793,1,0.042,41.411,0.059,1,61.779,21.171,0.19,0,1,0
1,31.7053,0,16.9917,1,1,0,2,2,14.5153,4.263,0,8.146,226.216,0.429,1,72.565,37.469,2.049,1,5.765,41.975,0.23,0,1,0
1,38.26,0,19.1616,1,1,2,2,6,19.4627,50.434,0,42.511,116.912,39.593,1,69.453,19.177,3.981,1,78.721,88.731,1.06,0,1,0
1,27.1811,0,9.9408,1,1,0,2,6,15.8561,18.064,0,49.882,237.315,19.751,1,41.933,48.985,0.905,1,65.911,27.279,4.675,0,0,0
1,20.828,0,13.8347,1,1,0,2,2,16.4411,57.743,0,155.875,27.94,33.586,0,58.684,90.444,3.135,1,92.122,81.521,0.78,0,1,0
1,30.079,0,10.8182,1,1,2,2,3,16.1907,14.204,0,472.714,61.566,20.42,1,68.027,0.213,4.652,1,117.786,68.729,34.67,0,0,0
1,30.913,0,13.1784,1,1,0,8,1,16.5684,6.843,0,173.886,57.036,21.53,1,49.779,53.939,9.371,1,73.269,71.851,0.777,0,1,0
1,38.3035,0,8.5221,1,1,2,1,2,10.7087,42.81,0,130.985,47.406,24.435,1,13.941,21.516,3.011,1,61.214,59.579,20.482,0,0,0
1,38.8008,0,10.4248,1,1,2,0,5,18.1696,49.923,0,188.73,47.678,2.675,1,42.745,98.013,3.985,1,2.56,32.822,7.128,0,1,0
1,30.1341,0,17.307,1,1,0,2,2,14.3126,41.979,0,0.759,25.76,23.624,1,79.143,25.88,4.389,1,111.499,81.875,0.977,0,1,0
1,38.1033,0,18.9806,1,1,0,8,8,16.8143,44.957,0,34.177,45.857,0.292,1,12.486,41.998,3.984,1,62.764,94.855,0.172,0,1,0
0,21.1008,0,15.8351,1,1,0,6,9,10.5147,51.114,0,82.803,26.122,13.296,1,42.082,6.921,0.385,1,6.463,38.676,0.719,0,1,0
0,37.6254,0,10.0553,1,1,1,2,1,18.5415,54.762,0,99.522,349.179,21.999,1,59.248,66.633,9.79,1,18.669,71.167,0.342,0,1,0
1,28.205,0,10.9518,1,1,0,6,8,16.8901,56.975,0,154.863,265.289,9.088,1,9.016,86.903,3.119,1,1.468,89.713,0.764,0,0,0
1,38.3573,0,8.593,1,1,2,2,2,11.7032,56.866,0,9.01,9.476,9.95,1,8.393,148.934,3.942,1,5.663,87.924,0.175,0,1,0
0,38.1952,0,19.7039,1,1,1,0,1,18.8744,54.014,0,44.543,224.555,32.129,1,8.209,15.924,3.389,1,35.162,1.126,26.933,0,1,0
1,34.5019,0,24.3409,1,1,0,2,6,16.711,56.717,0,32.711,40.594,27.414,1,41.298,198.925,0.745,1,95.146,1.521,0.872,0,1,0
1,34.0355,0,11.9323,1,1,1,2,2,12.8485,51.056,0,113.567,47.949,32.264,1,19.16,6.543,2.347,1,23.411,52.312,1.013,1,1,0
1,33.1758,0,10.004,1,1,0,2,7,13.1126,56.567,0,44.819,6.353,0.282,1,45.602,3.513,0.156,1,63.993,64.89,0.547,0,1,0
1,31.6779,0,14.8944,1,1,0,2,6,10.4189,51.237,0,97.575,12.306,29.852,1,65.204,10.441,39.381,1,22.643,8.561,0.137,0,1,1
1,30.3263,0,10.4797,1,1,2,4,2,34.9048,34.926,0,102.785,9.372,27.122,1,29.594,13.106,5.921,1,43.036,82.244,1.139,1,1,0
1,25.7873,0,19.8076,1,1,0,6,7,11.5047,60.463,0,55.788,247.155,29.26,1,38.713,12.371,3.986,1,62.121,78.875,0.274,0,1,0
1,24.2721,0,9.6501,1,1,0,2,2,14.8281,59.113,0,104.015,219.858,9.125,1,41.717,50.933,6.371,1,91.528,76.927,1.6,0,1,0
1,35.6058,0,27.1359,1,1,0,15,8,11.1155,53.931,0,7.118,8.192,4.282,1,62.711,7.084,3.191,1,6.684,69.503,2.948,0,1,0
1,21.7095,0,6.1997,1,1,0,2,2,15.4524,51.569,0,127.723,149.327,2.676,1,46.436,196.784,5.08,1,10.133,64.857,8.052,0,1,0
1,31.4895,0,19.3088,1,1,0,2,8,15.6741,57.247,0,181.402,111.214,2.198,1,18.011,50.975,8.224,1,90.669,83.423,1.276,0,1,0
1,38.1847,0,16.104,0,1,0,2,4,18.1147,59.39,0,44.688,17.696,30.955,1,18.089,47.274,6.385,1,63.669,75.855,0.97,0,0,0
1,38.5152,0,12.9178,1,1,1,2,1,13.8241,74.274,0,173.587,19.012,6.367,1,0.024,97.904,8.229,1,99.336,34.95,0.97,0,1,0
1,38.6873,0,10.9278,1,1,1,6,8,15.8182,49.649,0,34.589,120.82,2.233,1,66.023,98.52,3.024,1,97.063,22.672,1.676,1,1,0
0,20.6678,0,5.9043,1,1,0,2,2,13.8496,48.786,0,170.194,61.552,20.114,1,28.313,10.994,6.101,1,4.951,56.82,0.379,0,1,0
1,29.4025,0,10.6647,1,1,1,5,2,22.5524,52.105,0,2.846,75.476,9.925,1,60.795,16.643,4.625,1,95.929,89.119,1.077,0,1,0
1,38.1021,0,16.1304,1,1,0,2,6,14.5117,49.56,0,78.618,206.815,36.102,1,40.784,74.543,0.222,1,36.629,71.928,0.688,0,1,0
1,28.2295,0,8.975,1,1,1,6,6,19.6652,58.823,0,9.832,18.404,32.831,1,71.755,42.593,5.324,1,1.236,81.286,0.472,0,1,0
1,34.7995,0,17.849,1,1,0,2,2,16.9041,59.884,0,89.113,108.772,9.088,1,9.797,5.744,3.585,1,61.103,36.925,3.63,0,1,0
1,30.6795,0,10.0472,1,1,0,1,2,12.4704,54.966,0,118.533,86.423,26.578,1,69.026,18.519,0.892,1,1.721,77.351,0.829,0,0,0
0,38.3778,0,11.9606,0,1,0,2,2,16.5745,55.853,0,145.593,249.486,39.799,1,17.328,46.204,7.389,1,103.923,81.72,0.528,0,0,0
1,38.4643,0,10.2401,1,1,1,2,9,15.5855,54.655,0,101.472,146.355,0.72,1,4.449,84.601,1.381,1,131.983,9.172,0.619,0,1,0
1,38.1502,0,10.6417,1,1,1,2,6,18.6831,51.595,0,164.748,45.317,39.211,1,9.251,11.936,3.34,1,101.408,1.875,0.196,1,1,0
0,28.9055,0,14.4491,1,1,0,2,2,13.5157,47.015,0,300.808,1.427,34.614,1,5.219,128.086,31.029,1,31.025,73.926,6.267,0,1,0
1,38.3056,0,19.6758,1,1,0,14,2,12.2691,53.81,0,128.803,191.354,0.222,1,49.628,58.906,7.769,1,33.179,11.82,4.103,0,1,0
0,48.695,0,10.9991,1,1,1,2,2,13.8241,53.514,2,58.877,12.082,30.366,1,60.294,193.915,6.521,1,147.733,18.111,0.269,0,1,0
1,30.0872,0,18.9363,1,1,0,2,1,15.72,52.453,0,72.592,17.323,32.268,1,59.958,63.454,4.211,1,11.554,10.822,9.687,0,0,0
1,38.0078,0,14.6107,1,1,1,6,6,13.441,63.664,0,160.323,13.666,2.272,1,46.581,16.21,9.68,1,3.251,26.858,1.177,0,1,0
0,38.2071,0,10.4797,1,1,0,6,3,12.8927,42.234,0,107.873,53.61,7.275,1,53.008,70.615,3.941,1,66.908,1.165,0.077,0,1,0
1,38.6535,0,19.85,1,1,0,2,2,18.1194,57.425,0,147.54,22.877,2.08,1,1.343,31.901,3.582,1,41.63,6.553,1.023,0,0,0
1,30.1339,0,19.5258,1,1,2,12,6,16.8055,41.244,0,33.729,81.806,14.159,1,62.341,84.843,0.307,1,142.209,95.331,0.274,0,1,0
1,28.6673,0,19.2502,1,1,0,2,5,15.4154,62.914,0,94.57,127.577,10.012,1,52.898,93.32,0.569,1,1.327,22.571,8.275,0,1,0
0,30.3482,0,12.1455,1,1,0,2,4,16.1125,31.143,0,99.55,-80.734,33.997,1,49.341,28.05,3.98,1,192.28,80.753,0.277,0,1,0
0,38.1956,0,17.6381,1,1,0,2,2,19.8685,53.95,0,120.583,12.323,32.611,1,37.693,77.509,45.931,1,93.203,70.771,0.67,0,0,0
1,30.5051,0,10.9777,1,1,0,2,8,16.1789,55.916,0,121.033,62.565,52.019,1,38.691,60.94,3.049,1,1.253,86.271,15.081,0,1,0
1,20.1785,0,21.5388,1,1,0,4,2,13.2924,54.623,0,136.712,246.055,3.965,1,63.603,47.079,4.13,1,83.013,11.474,4.686,0,1,0
1,38.0473,0,12.8271,1,1,0,2,2,14.5198,53.247,0,136.973,111.135,33.296,1,11.413,40.521,3.697,1,5.791,68.387,1.319,1,1,0
1,38.1075,0,12.7499,1,1,2,2,6,10.3454,51.025,0,128.023,525.464,2.299,1,20.731,6.964,9.289,1,3.66,86.652,1.672,0,1,0
1,38.8098,0,4.34,1,1,2,2,4,16.5157,56.733,0,178.08,109.353,15.952,1,16.971,53.124,3.486,1,25.693,43.026,4.822,1,1,0
1,25.1065,0,12.475,0,1,0,2,2,10.4443,50.194,0,115.107,213.477,32.112,1,19.98,6.717,7.489,1,193.21,69.355,3.943,0,1,0
1,33.3671,0,10.8157,0,1,2,1,1,12.7677,54.814,0,14.754,86.036,10.254,1,32.195,45.503,9.519,1,108.565,69.759,0.113,0,1,0
1,38.4477,0,3.2157,1,1,0,2,3,14.8401,44.249,0,102.259,416.464,3.152,1,49.682,73.276,6.959,1,98.155,16.459,1.683,0,0,0
1,35.6056,0,19.6781,1,1,0,2,2,12.8455,64.854,0,20.602,145.413,10.727,1,8.231,27.273,4.062,1,13.903,0.425,1.327,0,1,0
0,28.3603,0,13.5477,1,1,2,18,5,10.8194,52.193,0,40.989,5.376,1.251,1,41.745,42.496,6.681,1,1.291,85.561,1.98,0,1,0
0,30.6448,0,18.9393,1,1,0,2,6,10.6194,56.926,0,12.497,12.48,40.03,1,7.628,12.263,8.439,1,63.174,21.82,1.112,0,0,0
1,37.2739,0,19.14,1,1,0,6,6,11.4149,68.564,0,166.334,-10.857,2.946,1,8.321,151.705,3.527,1,265.514,54.175,0.875,1,1,0
0,39.6425,0,2.5303,1,1,0,6,2,14.4727,9.749,0,135.193,151.487,2.206,1,6.317,153.723,5.725,1,157.269,75.305,0.08,0,1,0
1,30.0258,0,13.9597,1,1,0,0,6,18.2402,56.019,0,87.753,9.306,32.592,1,41.015,2.904,9.38,1,0.932,82.272,6.678,0,1,0
1,38.6225,0,20.9083,1,1,0,4,8,15.1688,19.211,0,174.209,49.419,11.21,1,41.311,13.945,8.189,1,105.736,54.611,8.863,0,1,1
0,28.3697,0,17.4054,1,1,0,2,1,18.6237,57.379,0,47.811,208.866,2.952,1,59.475,51.965,8.683,1,111.191,13.505,0.537,0,1,0
1,38.2096,0,8.1734,1,1,0,1,2,15.5421,40.475,0,2.445,-81.766,33.953,1,42.328,84.219,3.775,1,140.623,62.308,1.944,0,1,0
1,38.1777,0,6.9003,1,1,0,6,5,15.4914,6.164,2,89.07,71.353,28.834,1,62.818,137.423,5.384,1,200.339,7.406,0.162,0,1,0
1,28.1036,0,18.9033,1,1,0,6,8,16.5226,58.154,0,5.536,53.09,2.952,1,43.014,81.449,0.582,1,65.919,14.991,0.172,0,0,0
0,24.6778,0,12.2786,1,1,0,1,2,18.9611,58.5,0,90.579,42.744,10.174,1,1.476,23.409,9.631,1,13.003,64.92,0.887,0,1,0
1,20.643,0,8.8441,1,1,0,2,6,15.4254,59.914,0,39.62,61.357,19.628,1,9.691,74.64,5.732,1,71.366,83.73,1.472,0,1,0
0,35.4798,0,18.1056,1,1,0,2,2,18.4035,83.566,0,158.517,101.31,0.264,1,48.315,66.681,6.321,1,1.121,86.521,1.124,0,1,0
1,38.643,0,19.9337,1,1,2,12,6,10.5791,48.463,0,145.532,172.412,9.144,1,12.823,11.117,2.039,1,70.269,87.726,6.084,0,1,0
0,34.6659,0,17.6078,0,1,0,1,1,18.5625,49.353,0,113.587,95.591,24.68,1,67.315,102.262,7.625,1,91.969,59.15,1.685,0,0,1
1,30.473,0,2.1002,1,1,0,16,2,11.8421,30.877,0,68.712,589.856,13.296,1,3.645,78.101,6.384,1,1.989,11.167,0.126,0,1,0
0,32.1725,0,14.6019,1,1,0,2,8,13.2283,49.88,0,152.853,15.443,9.045,1,69.699,7.78,3.079,1,47.103,61.772,0.017,0,1,0
1,24.1418,0,6.9557,1,1,1,5,2,23.8227,54.652,0,45.185,-16.467,3.214,1,42.314,47.729,3.922,1,91.525,7.318,0.022,0,1,0
0,13.6321,0,10.1557,1,1,2,12,2,14.5243,41.286,0,141.032,95.459,26.215,1,48.52,98.511,3.781,1,23.083,68.277,0.2,0,0,0
0,34.172,0,16.5383,1,1,0,9,2,15.5655,54.064,0,114.553,6.943,33.258,1,199.069,25.689,6.971,1,99.219,53.772,1.927,0,0,0
1,31.1793,0,19.3307,1,1,1,2,8,13.4343,50.913,0,192.487,75.401,34.293,1,58.999,1.743,7.239,1,9.98,21.828,1.223,0,1,0
0,32.4271,0,10.3351,1,1,0,6,8,16.9377,59.956,0,112.302,41.33,29.972,1,38.161,15.871,1.255,1,129.222,72.716,0.062,0,0,0
1,38.821,0,9.8381,1,1,0,6,8,13.8457,19.853,0,166.727,192.19,19.981,1,9.61,64.172,9.324,1,1.646,8.825,1.278,0,1,0
1,23.17,0,10.4382,1,1,0,2,2,15.8355,54.808,0,65.577,266.013,0.953,1,14.706,67.733,0.771,1,2.163,219.72,4.983,0,1,0
1,38.1041,0,16.6224,1,1,0,16,5,10.1127,59.065,0,170.397,50.836,19.158,1,16.326,18.405,0.343,1,105.724,54.22,0.272,0,1,0
1,38.9808,0,10.9753,1,1,0,2,8,12.4155,42.903,0,349.259,60.766,26.083,1,45.485,86.206,4.594,1,29.233,48.278,1.624,0,1,0
1,38.3113,0,13.5323,1,1,2,6,8,12.8569,51.821,0,11.774,245.87,26.393,1,46.618,1.788,3.909,1,33.969,11.288,71.567,0,1,0
1,34.114,0,19.9121,1,1,2,2,1,16.4127,50.724,0,36.054,133.196,33.014,1,32.805,76.878,9.08,1,7.626,84.529,4.619,0,1,0
1,27.1066,0,19.9786,1,1,2,2,2,18.5442,57.993,0,285.141,242.474,23.294,1,44.492,54.595,8.024,1,88.135,59.036,0.727,1,1,0
1,58.6022,0,14.1328,1,1,2,1,2,11.4869,46.634,0,107.813,-14.884,34.186,1,58.199,27.943,8.699,1,93.566,62.782,0.902,0,1,0
1,38.3209,0,19.8357,0,1,0,2,8,10.5049,56.026,0,55.798,28.167,0.215,1,49.374,36.683,9.48,1,0.373,63.907,7.015,0,1,1
1,20.6096,0,17.9258,1,1,0,5,9,16.9607,52.323,0,152.058,39.177,32.792,1,41.166,49.355,3.313,1,1.057,43.745,0.571,0,1,0
1,28.7506,0,13.1343,1,1,0,2,2,14.4195,43.147,0,192.903,53.479,4.983,1,49.201,38.203,6.661,1,0.223,67.853,1.817,0,1,0
1,28.4065,0,15.9351,0,1,2,2,8,13.5299,55.274,0,198.026,125.331,22.271,1,61.335,27.249,4.419,1,125.676,52.685,0.462,0,1,0
1,21.6078,0,3.2409,1,1,0,2,8,18.8644,58.02,0,130.231,208.886,4.62,1,38.025,43.473,9.888,1,50.215,86.55,0.076,0,0,0
1,33.9975,0,11.6387,1,1,0,1,8,13.1025,67.125,0,36.045,11.811,36.613,0,68.488,1.498,30.385,1,49.061,30.85,0.237,0,1,0
0,39.687,0,4.9298,1,1,0,2,2,12.6591,96.824,0,135.183,8.463,33.112,1,72.304,16.751,9.33,1,13.029,91.12,0.134,0,1,0
1,38.7641,0,19.8679,1,1,1,2,5,15.0284,50.855,0,3.047,57.864,26.028,1,12.269,18.403,4.302,1,86.757,3.12,3.67,0,1,0
1,33.4823,0,19.608,1,1,0,6,6,15.6043,47.54,0,76.584,539.325,19.294,1,71.313,0.723,8.325,1,35.61,73.43,1.822,0,1,0
1,38.9571,0,4.1717,1,1,0,2,9,10.8487,57.927,0,140.816,31.395,6.193,1,49.038,1.504,2.362,1,161.163,50.778,5.272,0,1,0
1,34.6872,0,10.2652,1,1,0,2,3,19.4504,1.814,0,111.509,48.861,39.214,1,49.417,31.464,8.122,1,144.039,65.474,0.813,0,0,0
1,40.139,0,14.0477,1,1,0,6,9,12.898,56.273,0,148.772,421.422,0.99,1,12.699,26.224,15.341,1,62.109,86.725,7.212,0,1,0
1,38.632,0,24.3614,0,1,2,2,6,12.6527,59.933,0,7.568,318.337,33.144,1,61.414,70.473,9.102,1,95.966,94.67,0.788,0,1,0
1,38.6275,0,0.1924,1,1,0,6,6,18.5257,39.824,0,156.778,40.313,33.784,1,69.749,87.02,3.345,1,101.713,78.831,1.017,1,1,0
