Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
1,86,10572,10810,11073,11090,10895,10601,10176,9885,9684,9670,9675,9621,9869,9828,9923,10001,10127,10165,10234,10351,10390,10416,10352,10329,10370,10344,10451,10416,10340,10263,10286,10366,10400,10397,10429,10359,10150,9705,9528,9481,9772,9918,10237,10618,10780,10997,10992,10975,10848,10773,10765,10701,10724,10597,10407
0,86,10263,10807,11638,11991,11824,11218,10787,10173,9592,9141,8940,8981,8963,9045,9165,9273,9380,9577,9899,10008,10115,10323,10409,10556,10527,10550,10677,10551,10594,10560,10545,10431,10532,10495,10360,10439,10375,10043,9035,8202,8109,8647,9600,10321,11123,11637,11894,11977,11806,11756,11547,11232,10869,10694,10539
1,86,10232,10624,11077,11081,10928,10689,10366,10074,9796,9640,9657,9683,9670,9591,9661,9692,9944,10032,10156,10144,10207,10206,10207,10308,10322,10413,10414,10361,10376,10233,10304,10409,10335,10359,10478,10241,10292,9827,9399,9374,9408,9928,10240,10638,10846,10996,11011,10903,11083,10904,10796,10566,10680,10510,10489
3,0,10553,10462,10173,10114,10063,10015,10278,10425,10153,10022,10227,10072,10036,10965,10014,10060,10038,10061,9181,10165,10373,10187,10187,10217,10226,10343,10274,10287,9025,9844,8419,9589,10605,10769,9878,9644,8257,8232,8114,10050,10839,10986,10651,10618,11070,9833,10790,10592,10796,10658,10714,10830,9777,10503,10465
0,86,10325,10660,11070,11217,11033,10810,10566,10213,9983,9774,9764,9652,9557,9571,9556,9585,9708,9892,9978,10160,10175,10266,10361,10402,10392,10365,10303,10338,10389,10215,10220,10209,10324,10270,10403,10486,10582,10404,9608,9171,9201,9673,9996,10489,10968,11055,11241,11282,11130,10978,10752,10741,10527,10496,10342
0,85,10462,10938,11474,11413,11006,10585,10220,9934,9666,9458,9439,9301,9474,9532,9527,9730,9808,9958,10046,10169,10235,10258,10387,10389,10348,10232,10360,10353,10438,10429,10356,10401,10416,10355,10335,10363,10225,9612,8995,8986,9219,9662,10057,10615,11193,11237,11391,11364,11289,11069,10907,10798,10615,10610,10424
0,87,10299,10669,11237,11495,11454,10964,10480,10006,9707,9447,9286,9338,9253,9365,9656,9600,9744,9819,9920,10010,10125,10239,10250,10305,10492,10523,10572,10459,10407,10499,10388,10481,10524,10566,10483,10371,10392,10156,9545,8738,8639,9143,9652,10312,10997,11281,11483,11517,11553,11454,11241,11018,10895,10703,10656
0,88,10348,10975,11743,11803,11554,11022,10556,9937,9488,9295,9146,9036,9090,9238,9398,9604,9775,9923,10090,10171,10254,10352,10334,10368,10470,10521,10607,10606,10653,10573,10486,10507,10532,10522,10526,10531,10498,9857,8845,8170,8324,8924,9984,10756,11383,11787,11977,11882,11716,11503,11416,11178,11057,10880,10568
0,86,10392,10984,11502,11693,11589,11046,10537,10051,9653,9321,9172,9198,9287,9342,9547,9640,9799,9903,10051,10098,10127,10096,10184,10183,10211,10332,10402,10360,10363,10339,10449,10509,10603,10563,10657,10671,10419,9918,9049,8558,8686,9107,9775,10456,10844,11381,11505,11682,11578,11396,11186,11030,10831,10612,10442
0,87,10430,11141,11858,12023,11673,10989,10367,9897,9389,9271,9060,9049,9013,9199,9244,9411,9599,9628,9880,10044,10256,10429,10439,10459,10421,10465,10482,10451,10444,10439,10456,10394,10385,10317,10355,10356,10205,9480,8454,8116,8586,9306,10257,11033,11510,11845,12040,12079,11944,11770,11342,11138,10838,10660,10368
0,87,10228,10674,11248,11550,11489,11089,10572,9983,9718,9586,9418,9258,9304,9218,9477,9583,9773,9937,10111,10293,10333,10474,10486,10399,10370,10469,10440,10528,10448,10342,10363,10426,10532,10498,10453,10480,10426,10117,9355,8922,8735,9114,9766,10299,11254,11444,11607,11611,11678,11486,11136,10804,10771,10695,10418
0,88,10513,11320,12054,12027,11600,10992,10296,9679,9305,9153,9000,9055,9106,9189,9319,9473,9654,9848,10017,10061,10215,10405,10550,10511,10488,10559,10658,10492,10468,10311,10417,10522,10552,10484,10379,10383,10312,9512,8471,8006,8477,9295,10268,11055,11616,11817,11946,11982,11816,11639,11430,11097,10921,10678,10473
0,88,10921,11756,12255,11984,11469,10777,9996,9418,9171,8999,9054,9136,9128,9276,9440,9559,9762,9835,9849,9937,10118,10323,10555,10674,10643,10601,10501,10579,10486,10576,10457,10467,10459,10568,10512,10453,9957,8847,8068,8040,8773,9691,10561,11492,11919,12027,12138,12042,11838,11552,11267,10871,10672,10605,10527
0,85,10413,10960,11357,11295,10934,10522,10287,9935,9670,9504,9501,9462,9532,9527,9612,9775,9851,10109,10200,10193,10165,10295,10423,10381,10343,10475,10460,10589,10495,10397,10363,10420,10363,10249,10332,10374,10201,9708,9184,8976,9205,9759,10224,10617,11126,11203,11380,11226,11247,11045,10941,10778,10460,10374,10270
1,86,10247,10541,10894,10877,10852,10708,10510,10253,9994,9876,9700,9618,9791,9804,9918,9954,9966,10104,10131,10078,10135,10308,10315,10510,10498,10456,10532,10573,10485,10450,10335,10169,10129,10272,10144,10183,10159,9831,9439,9449,9563,9758,10251,10438,10671,10957,11089,10908,10871,10840,10818,10652,10586,10433,10334
0,85,10667,11101,11389,11376,11087,10527,10167,9858,9525,9364,9408,9303,9392,9397,9554,9698,9692,9893,9981,10127,10226,10297,10435,10435,10520,10562,10548,10447,10518,10540,10486,10489,10454,10425,10420,10463,10194,9695,9083,9027,9409,9997,10554,11059,11261,11467,11325,11394,11214,11094,10823,10749,10537,10517,10441
0,86,10661,11330,11796,11755,11440,10856,10263,9755,9404,9159,8993,9040,9090,9138,9254,9434,9624,9860,9919,10036,10132,10222,10311,10418,10412,10391,10454,10666,10645,10615,10653,10490,10458,10379,10402,10429,10275,9453,8639,8213,8538,9360,10147,10836,11306,11547,11590,12475,11416,11266,11087,10881,10809,10744,10527
0,87,10630,11386,11698,11449,11063,10577,10031,9632,9486,9287,9314,9383,9424,9515,9704,9752,9951,10107,10204,10188,10152,10108,10259,10411,10489,10411,10490,10444,10422,10413,10507,10484,10464,10432,10415,10339,9988,9119,8550,8690,9102,9887,10780,11150,11477,11677,11744,11691,11656,11370,11112,10864,10720,10605,10542
0,87,10409,10917,11583,11853,11688,11061,10409,9964,9642,9414,9296,9138,9139,9273,9269,9485,9643,9847,9954,10034,10131,10243,10294,10266,10286,10430,10519,10563,10398,10389,10373,10441,10368,10491,10486,10345,10251,9688,8699,8226,8476,9105,10086,10889,11306,11783,11825,11762,11685,11588,11341,11057,10844,10586,10396
1,86,10362,10793,11145,11241,10952,10636,10365,10001,9803,9727,9757,9628,9652,9773,9730,9952,9982,10097,10183,10100,10183,10277,10347,10342,10485,10378,10292,10347,10336,10349,10276,10390,10493,10430,10415,10414,10309,9855,9433,9388,9449,9847,10176,10450,10843,10944,10995,10904,10991,10981,10898,10811,10789,10612,10430
0,87,10472,11280,11985,12026,11643,11016,10234,9590,9297,9115,8990,8947,9027,9044,9248,9448,9797,9944,10103,10172,10230,10321,10376,10315,10397,10465,10489,10441,10459,10350,10410,10437,10372,10390,10433,10446,10489,9762,8729,8173,8400,9288,10147,10909,11524,11901,11928,11947,11802,11611,11438,11232,11062,10841,10699
0,89,10709,11686,12217,11912,11303,10631,9949,9563,9058,8959,8908,8932,9223,9365,9485,9722,9774,9885,10037,10040,10336,10404,10465,10446,10495,10552,10660,10595,10484,10432,10667,10562,10482,10597,10547,10513,9960,8985,8232,8169,8825,9871,10697,11493,11889,12072,12193,11968,11654,11435,11200,11053,10646,10532,10392
0,85,10389,10739,11343,11528,11317,10933,10434,10047,9761,9477,9282,9251,9382,9572,9506,9595,9740,9906,9967,10139,10178,10261,10306,10347,10360,10362,10402,10424,10559,10600,10646,10584,10607,10482,10498,10403,10351,10040,9292,8835,8738,9274,9854,10320,10703,11144,11249,11463,11382,11382,11178,11094,10800,10737,10541
0,87,10330,10872,11584,11837,11417,10972,10332,9834,9546,9427,9359,9200,9244,9371,9506,9558,9660,9911,10170,10198,10203,10393,10569,10540,10535,10524,10422,10460,10473,10374,10346,10339,10368,10297,10355,10459,10268,9687,8866,8407,8887,9532,10304,11012,11485,11727,11748,11611,11594,11300,11248,10982,10669,10514,10364
0,89,10706,11629,12096,11803,11322,10654,10059,9621,9352,8962,9001,9053,9195,9272,9462,9568,9682,9827,10008,10146,10194,10300,10364,10411,10429,10410,10334,10302,10339,10415,10498,10431,10474,10440,10435,10368,10122,8932,8261,8227,8826,9799,10640,11208,11617,11972,12154,12035,11980,11484,11126,10976,10711,10511,10337
0,85,10380,10969,11406,11287,10921,10421,10032,9851,9763,9705,9660,9722,9655,9784,9782,9906,10075,10197,10058,10065,10144,10188,10211,10150,10266,10349,10396,10444,10514,10551,10467,10460,10322,10406,10509,10461,10194,9679,9186,9243,9579,9803,10419,10838,11189,11269,11218,11150,11106,10927,10762,10621,10560,10336,10388
0,86,10294,10890,11779,12038,11603,11195,10483,9971,9592,9330,9149,9043,9020,9093,9269,9546,9652,9800,9867,10014,10085,10193,10265,10349,10506,10590,10546,10660,10590,10394,10443,10332,10451,10507,10433,10382,10342,9840,9085,8608,8614,9029,9914,10733,11292,11558,11769,11801,11761,11572,11369,11151,10848,10628,10518
0,87,10627,11468,11881,11603,11024,10460,10080,9612,9335,9165,9120,9230,9373,9338,9333,9616,9720,9857,10032,10280,10326,10292,10320,10452,10402,10356,10519,10543,10574,10537,10475,10406,10449,10492,10450,10431,9991,9079,8344,8443,9126,9768,10590,11120,11504,11730,11715,11563,11422,11146,11074,10933,10672,10563,10406
3,0,10441,10784,10968,10998,10766,10207,10196,10083,9934,10771,10689,10514,10233,10221,10290,10267,10364,10155,10397,10332,10354,10170,10236,10260,10332,10312,10489,10476,10441,10468,10437,10319,10397,10461,10507,10618,10518,9844,9579,9835,9753,9736,9839,10282,10582,10524,10646,10603,10630,10688,11674,11473,11180,10190,10278
1,86,10472,10746,11160,11274,11057,10730,10406,10175,9865,9774,9618,9661,9881,9800,9808,9955,9886,9911,10012,10194,10267,10343,10370,10466,10434,10541,10634,10563,10513,10524,10467,10382,10358,10401,10446,10343,10268,9922,9491,9285,9375,9729,10189,10632,10810,10927,11030,11178,10940,10939,10773,10738,10500,10549,10474
0,87,10173,10870,11369,11565,11331,10870,10398,9902,9551,9388,9220,9263,9461,9491,9578,9660,9628,9920,10011,10176,10227,10325,10397,10430,10546,10621,10617,10532,10481,10486,10468,10343,10275,10312,10420,10399,10111,9498,8935,8761,8907,9609,10487,10831,11246,11423,11527,11589,11581,11412,11172,10849,10642,10514,10446
0,88,10372,11238,12063,12215,11766,11136,10449,9799,9331,8963,8959,8915,9024,9193,9313,9456,9615,9805,9978,10005,10226,10327,10473,10479,10573,10580,10559,10501,10517,10601,10672,10549,10546,10509,10474,10388,10335,9647,8547,7950,8379,9241,10118,10811,11428,11934,12101,12111,11940,11709,11528,11222,11023,10690,10543
1,86,10448,10837,11034,10947,10726,10391,10080,9830,9756,9756,9751,9745,9896,9820,9958,10074,10048,10160,10358,10198,10250,10245,10170,10214,10464,10441,10469,10505,10416,10415,10437,10360,10359,10351,10334,10233,10183,9851,9413,9435,9612,10003,10301,10682,10771,10921,11056,11034,11027,10961,10769,10690,10476,10410,10471
0,87,10522,11118,11500,11416,11083,10530,10218,9845,9625,9540,9421,9529,9603,9750,9813,9834,9987,10142,10203,10204,10208,10169,10309,10408,10439,10461,10505,10566,10623,10585,10540,10433,10409,10450,10377,10246,10081,9363,8928,8902,9303,9911,10548,11092,11363,11546,11404,11449,11310,11037,10899,10620,10551,10335,10349
3,0,10145,10456,11050,11148,11003,10792,10593,10397,10193,10039,9733,9508,9546,9582,9738,9671,9736,9896,9939,9996,9972,9593,7367,8382,8837,9783,13581,13707,13143,14527,11520,16293,11987,11681,12015,12035,8362,9388,6251,7435,12352,7636,11745,12326,14459,16203,15986,13166,13262,13090,11999,16720,11678,15877,10498
0,87,10666,11341,11877,11739,11281,10730,10093,9667,9406,9203,9295,9272,9338,9515,9608,9705,9914,10072,10125,10258,10336,10346,10438,10464,10413,10596,10482,10383,10384,10391,10227,10426,10428,10519,10372,10338,9843,9079,8661,8689,9174,9888,10583,11244,11669,11705,11844,11822,11654,11313,11120,10854,10628,10557,10506
0,87,10373,11062,11846,12043,11627,11184,10476,9757,9499,9213,9150,9087,9069,9154,9351,9309,9526,9784,9900,10103,10205,10297,10397,10305,10420,10471,10449,10576,10559,10628,10553,10511,10493,10457,10315,10353,10368,9720,8681,8104,8373,9097,10073,10895,11437,11632,11891,11925,11861,11640,11339,11119,10885,10723,10525
1,86,10530,11059,11316,11258,11003,10707,10328,9836,9582,9581,9578,9686,9713,9959,9818,9883,10033,10029,10133,10269,10287,10308,10426,10483,10410,10340,10349,10257,10344,10335,10365,10289,10209,10242,10333,10213,10263,9613,9236,9078,9409,9961,10316,10789,11025,11171,11279,11026,10974,10988,10807,10727,10622,10536,10422
3,0,9773,11055,11162,11052,10575,10861,10693,10685,10731,10572,10584,10567,10493,10537,10491,9735,9768,9981,10692,10139,10215,10474,10375,10384,10276,10148,10485,9527,9679,10624,10138,10268,10375,11732,10693,10579,10940,10495,10479,10308,10199,11433,10129,10640,9970,10209,8323,10349,10191,8308,12263,10152,9978,9778,10665
0,88,10416,11168,11924,12197,11765,11083,10332,9891,9434,9193,8927,9002,9066,9233,9404,9562,9784,9852,9975,10150,10231,10218,10282,10408,10409,10555,10470,10539,10563,10624,10541,10518,10553,10428,10304,10403,10347,9609,8515,8067,8351,9156,9995,10791,11393,11862,12017,12000,11842,11502,11411,11164,10883,10679,10460
0,87,10347,11098,11980,12039,11660,11020,10368,9817,9481,9091,8899,8930,9199,9261,9377,9483,9632,9839,9973,10095,10264,10389,10322,10476,10541,10585,10674,10595,10607,10595,10534,10521,10463,10492,10387,10371,10255,9418,8585,8066,8332,9170,9915,10944,11535,11848,11971,12031,11915,11704,11590,11279,11077,10735,10597
0,88,10818,11732,12123,11923,11256,10590,9978,9575,9198,9016,8995,8917,9021,9201,9361,9649,9789,9956,10055,10149,10318,10460,10559,10580,10546,10618,10693,10680,10503,10534,10616,10422,10375,10347,10499,10467,9925,8944,8247,8337,8917,9760,10543,11298,11691,11907,11984,11784,11778,11597,11320,11165,10836,10496,10410
0,85,10404,11035,11454,11437,11091,10682,10130,9788,9597,9423,9390,9346,9437,9473,9640,9793,9841,10004,10113,10273,10275,10349,10362,10418,10499,10590,10670,10647,10442,10406,10563,10517,10436,10422,10521,10506,10259,9538,9010,8928,9216,9805,10426,10911,11266,11406,11553,11560,11481,11322,11078,10953,10879,10677,10458
0,88,10462,11138,11966,12009,11723,10926,10290,9823,9459,9239,8997,9069,9137,9155,9204,9455,9717,9855,9986,10070,10129,10209,10279,10335,10383,10443,10525,10552,10521,10468,10456,10462,10528,10518,10394,10359,10175,9533,8565,7974,8142,9130,10087,10805,11653,11913,12092,12015,11903,11711,11420,11263,11024,10898,10620
0,88,10545,11431,11963,12082,11592,11000,10327,9789,9256,8962,8896,8976,9056,9246,9398,9563,9759,9929,10182,10304,10472,10482,10513,10608,10551,10482,10514,10477,10497,10303,10412,10570,10520,10477,10495,10443,10171,9234,8416,8123,8678,9450,10435,11179,11744,12092,12139,12052,11885,11617,11330,11154,10887,10601,10412
0,89,10298,10928,11711,12055,11740,11157,10457,9893,9488,9336,9125,9074,9158,9081,9152,9349,9518,9698,9975,10098,10258,10344,10334,10388,10446,10382,10514,10581,10542,10452,10508,10455,10337,10395,10375,10446,10444,9918,8989,8239,8302,8906,9884,10703,11306,11712,11983,11913,11860,11505,11360,11091,10860,10838,10599
0,86,10765,11386,11478,11308,10875,10357,9998,9614,9589,9395,9348,9594,9649,9633,9769,9889,10090,10152,10364,10355,10436,10268,10287,10275,10292,10415,10439,10446,10406,10504,10449,10493,10415,10417,10413,10414,9995,9054,8689,8894,9306,10014,10592,11094,11385,11599,11524,11478,11354,11197,10873,10721,10540,10432,10305
0,85,10321,10752,11382,11524,11399,11072,10524,10123,9736,9414,9458,9434,9373,9476,9581,9514,9683,9809,9992,10057,10214,10300,10469,10496,10479,10437,10502,10485,10421,10460,10542,10416,10476,10454,10431,10496,10403,10056,9248,8784,8683,9062,9829,10340,10808,11246,11480,11578,11469,11184,11138,10964,10783,10622,10579
0,85,10366,10922,11355,11324,11044,10628,10146,9888,9659,9580,9530,9469,9498,9566,9682,9851,9919,10032,10162,10316,10379,10385,10310,10561,10506,10543,10471,10434,10445,10417,10429,10492,10290,10146,10246,10286,10155,9569,9029,9059,9425,9953,10475,10962,11162,11226,11385,11282,11114,11067,11000,10801,10759,10548,10545
0,88,10457,11236,11985,12076,11600,11153,10438,9810,9446,9051,8923,8762,8876,9192,9218,9442,9602,9809,9974,10094,10228,10347,10423,10524,10637,10488,10487,10548,10521,10506,10629,10636,10786,10635,10533,10419,10348,9557,8685,8079,8363,9103,10185,10932,11588,11926,12038,12118,11976,11830,11528,11301,10896,10584,10389
1,86,10405,10736,11198,11297,11084,10764,10329,10082,9930,9848,9742,9633,9715,9701,9882,9924,10030,10120,10154,10167,10178,10203,10168,10129,10285,10276,10405,10494,10450,10414,10433,10416,10509,10516,10443,10239,10307,9977,9569,9476,9492,9657,10086,10317,10591,10865,10929,11035,11016,10993,10894,10748,10550,10321,10224
0,85,10408,10936,11369,11463,11106,10734,10301,9985,9710,9580,9577,9598,9551,9695,9733,9779,9879,10009,10179,10164,10215,10383,10253,10238,10343,10460,10575,10447,10430,10548,10546,10504,10450,10373,10266,10295,10344,10160,9630,9257,9268,9495,9927,10576,10867,11198,11266,11188,11043,11118,11057,10858,10657,10471,10401
0,87,10512,10831,11115,11208,11073,10658,10277,9981,9922,9700,9701,9851,9724,9796,9806,9835,9824,10002,10043,10157,10292,10359,10513,10475,10436,10420,10356,10404,10329,10346,10340,10334,10425,10340,10297,10314,10238,9625,9131,9051,9484,9788,10172,10686,10971,11088,11009,11164,11001,10913,10807,10704,10652,10521,10487
0,88,10714,11545,12112,11943,11354,10729,10089,9568,9101,9136,8931,8934,8980,9142,9351,9641,9799,9962,10185,10252,10302,10374,10493,10492,10590,10574,10627,10578,10584,10481,10330,10317,10378,10359,10367,10449,10168,9158,8291,8153,8613,9624,10487,11135,11737,12089,12094,12023,11962,11753,11435,11107,10804,10672,10424
3,0,10283,10752,11037,11073,10743,10590,10313,10147,9914,9765,9754,9991,9753,9828,9897,10030,10083,10247,10209,10142,10084,10051,10291,10280,10288,10258,10324,10406,10419,10428,10508,10582,10434,10388,10449,10415,10150,9611,9284,9265,9426,9959,10288,10668,10938,11017,11000,10962,10904,10929,10888,10836,10768,10612,10487
0,85,10728,11211,11505,11201,10820,10485,10088,9838,9708,9555,9494,9412,9565,9655,9750,9746,9873,10064,10115,10234,10339,10396,10363,10408,10385,10426,10427,10411,10576,10507,10431,10438,10325,10302,10329,10353,10028,9308,9105,9131,9659,10064,10414,10838,11050,11156,11208,11240,11231,11053,10884,10708,10522,10469,10400
0,88,10637,11611,12228,12199,11613,10910,10139,9602,9285,8969,8809,8955,8991,9174,9335,9495,9677,9833,9923,10231,10362,10459,10552,10615,10400,10551,10526,10478,10495,10584,10483,10442,10480,10448,10493,10417,10034,9093,8231,8001,8549,9557,10458,11257,11821,12004,12150,12269,11835,11697,11345,11149,10958,10664,10323
0,89,10723,11580,12127,12067,11564,10833,10082,9555,9177,9082,9021,9052,9026,9185,9439,9668,9761,9991,10082,10234,10357,10355,10502,10500,10487,10461,10532,10668,10559,10509,10564,10508,10435,10436,10388,10376,10093,8886,8164,8123,8754,9558,10406,11198,11708,12085,12194,12075,11884,11574,11336,11135,10891,10703,10512
0,87,10324,11068,11753,11843,11552,10809,10266,9865,9528,9341,9111,9190,9232,9363,9566,9641,9936,10087,10185,10269,10285,10380,10318,10368,10269,10345,10328,10296,10289,10322,10455,10447,10359,10389,10322,10283,10195,9739,8875,8652,8975,9530,10325,10977,11477,11678,11727,11731,11519,11411,11165,11003,10886,10662,10485
0,87,10558,11384,11849,11797,11350,10836,10107,9657,9471,9172,9194,9228,9301,9369,9514,9614,9856,10015,10116,10234,10280,10415,10470,10349,10478,10482,10444,10474,10410,10392,10389,10293,10130,10258,10314,10421,10298,9403,8737,8611,8988,9798,10502,11039,11437,11644,11730,11738,11640,11446,11191,10978,10735,10529,10302
0,86,10342,10844,11374,11527,11299,10750,10357,10004,9898,9706,9550,9643,9566,9553,9632,9817,9900,9999,9989,10021,10223,10383,10425,10469,10452,10378,10304,10392,10471,10497,10411,10441,10436,10377,10336,10325,10195,9553,9027,8756,9157,9657,10273,10642,11092,11314,11394,11369,11363,11209,11036,10929,10802,10514,10411
0,87,10375,10674,11232,11445,11286,10959,10541,10173,9928,9625,9495,9412,9517,9627,9626,9852,9908,9995,9981,10088,10246,10318,10441,10366,10307,10263,10379,10318,10448,10381,10284,10412,10409,10439,10535,10466,10351,10096,9555,9086,9112,9488,9957,10493,10831,11157,11317,11315,11244,11035,10964,10830,10625,10490,10373
