Target,Temperature_F,PIR_1,PIR_2,PIR_3,PIR_4,PIR_5,PIR_6,PIR_7,PIR_8,PIR_9,PIR_10,PIR_11,PIR_12,PIR_13,PIR_14,PIR_15,PIR_16,PIR_17,PIR_18,PIR_19,PIR_20,PIR_21,PIR_22,PIR_23,PIR_24,PIR_25,PIR_26,PIR_27,PIR_28,PIR_29,PIR_30,PIR_31,PIR_32,PIR_33,PIR_34,PIR_35,PIR_36,PIR_37,PIR_38,PIR_39,PIR_40,PIR_41,PIR_42,PIR_43,PIR_44,PIR_45,PIR_46,PIR_47,PIR_48,PIR_49,PIR_50,PIR_51,PIR_52,PIR_53,PIR_54,PIR_55
0,85,10391,10838,11549,11946,11748,11396,10784,10115,9682,9429,9200,9171,9234,9277,9358,9450,9632,9791,9887,9930,10178,10322,10478,10371,10333,10512,10652,10615,10502,10573,10592,10589,10503,10555,10494,10347,10398,10103,9145,8698,8763,8832,9619,10310,10844,11298,11477,11537,11563,11517,11290,11159,11054,11282,10281
0,89,10768,11515,12018,11917,11306,10686,9955,9540,9271,9128,9003,9005,9071,9163,9465,9489,9629,9842,10134,10200,10251,10305,10370,10321,10395,10342,10312,10341,10448,10517,10531,10526,10522,10581,10588,10446,10091,9071,8261,8170,8712,9560,10439,11271,11700,11934,12015,12043,11948,11696,11281,10961,10789,10443,10337
0,86,10547,10916,11293,11232,10965,10528,10146,9859,9722,9658,9587,9554,9744,9814,9896,9887,10029,10124,10227,10303,10383,10448,10446,10417,10378,10333,10346,10325,10363,10314,10459,10401,10449,10366,10361,10313,10208,9697,9273,9027,9434,9991,10351,10771,11109,11258,11380,11386,11340,11148,11099,10979,10668,10505,10430
0,87,10376,10795,11402,11648,11493,11049,10478,10025,9698,9370,9233,9239,9334,9502,9642,9801,9948,10007,10044,10097,10101,10167,10218,10309,10426,10411,10290,10359,10353,10402,10466,10413,10488,10337,10293,10309,10381,9973,9299,8753,8845,9336,9970,10565,11063,11441,11517,11596,11406,11366,11151,10884,10671,10464,10353
0,87,10292,10935,11775,12007,11711,11051,10434,9885,9411,9190,8905,8875,8978,9067,9218,9410,9615,9826,9902,10049,10267,10380,10410,10465,10468,10409,10494,10533,10505,10515,10514,10579,10599,10449,10407,10476,10335,9710,8666,8258,8447,9158,10035,10963,11519,11922,12069,12029,11717,11609,11410,11138,10931,10717,10537
0,87,10523,11350,11770,11587,11016,10594,10101,9772,9396,9228,9166,9127,9261,9439,9415,9509,9691,9842,10111,10177,10285,10441,10588,10532,10530,10533,10629,10579,10489,10465,10418,10413,10457,10308,10328,10365,9978,9122,8657,8539,9101,9803,10629,11359,11572,11757,11995,11785,11659,11325,11184,11041,10780,10581,10438
3,0,10652,11324,11756,11704,11378,10943,10618,10527,9659,9359,9287,9311,9318,9353,9431,9595,9753,9817,9868,9779,9952,9979,9919,8560,8845,8046,9871,8122,7162,9885,16447,10498,11128,14789,11180,12080,11679,12752,11728,11317,11062,11420,11631,10403,9492,9598,9277,10114,6346,13973,13789,9424,10396,14431,10411
0,89,10478,11084,11666,11738,11312,10885,10372,9932,9465,9282,9206,9100,9170,9229,9381,9549,9665,9765,9935,10045,10175,10257,10325,10577,10607,10435,10368,10360,10397,10428,10476,10517,10444,10511,10485,10356,10312,9588,8699,8278,8732,9591,10275,11039,11527,11839,11983,11950,11749,11549,11416,11110,10857,10648,10465
0,88,10491,11140,11955,12225,11810,11128,10556,9956,9438,9130,8970,8896,8925,9148,9331,9546,9675,9813,9891,10158,10323,10323,10304,10542,10494,10543,10604,10578,10476,10424,10517,10538,10555,10493,10467,10441,10376,9741,8683,8047,8383,9038,9848,10837,11589,11994,12125,12122,11949,11719,11518,11334,11042,10904,10651
0,88,10313,10827,11773,12125,11929,11439,10558,9869,9352,9077,8869,8870,8963,9082,9263,9396,9527,9831,10018,10201,10100,10171,10321,10399,10329,10421,10408,10450,10412,10490,10433,10401,10532,10508,10591,10600,10514,10023,8974,8239,8013,8818,9752,10634,11393,11932,12169,12082,12019,11837,11501,11203,10985,10778,10584
0,85,10534,10951,11309,11214,10980,10616,10309,10041,9764,9535,9425,9417,9460,9610,9704,9710,9783,9891,10044,10092,10281,10368,10466,10352,10379,10357,10345,10329,10333,10446,10360,10382,10366,10457,10440,10364,10307,9741,9281,8953,9259,9688,10125,10678,11011,11205,11329,11306,11186,11088,10880,10784,10737,10525,10506
0,87,10431,10819,11556,11888,11622,11052,10469,9930,9567,9251,9134,9173,9132,9159,9394,9510,9711,9710,9962,10078,10220,10381,10251,10426,10548,10487,10537,10412,10335,10367,10362,10319,10360,10437,10418,10424,10410,9750,8886,8371,8594,9288,10073,10837,11316,11766,11890,11823,11849,11515,11326,11127,10961,10734,10599
0,86,10338,10785,11376,11624,11413,11009,10455,10046,9767,9436,9252,9268,9383,9411,9582,9731,9866,10005,10168,10172,10206,10215,10272,10269,10388,10281,10376,10357,10400,10489,10410,10388,10308,10366,10390,10303,10210,9937,9271,8858,8886,9227,9961,10535,11091,11355,11508,11622,11562,11409,11343,11119,10830,10619,10531
0,87,10923,11867,12108,11859,11265,10430,9739,9384,9184,9026,8935,8957,9099,9188,9222,9543,9710,9955,10081,10048,10191,10377,10485,10521,10554,10577,10571,10630,10641,10739,10625,10655,10527,10476,10386,10305,9865,8759,8040,8023,8733,9768,10578,11475,11807,12022,11973,11866,11717,11566,11381,11069,10765,10581,10318
0,86,10277,10836,11385,11567,11271,10977,10461,10013,9767,9525,9344,9349,9324,9432,9548,9770,9949,10018,10043,10174,10171,10279,10320,10417,10406,10303,10282,10292,10276,10338,10327,10437,10530,10453,10492,10351,10212,9848,9275,8906,9001,9504,10298,10621,11052,11185,11357,11352,11379,11139,10946,10788,10675,10502,10436
1,86,10388,10651,10989,11082,10982,10709,10363,10190,9927,9750,9744,9945,9857,9859,9830,9854,9947,10140,10251,10262,10204,10265,10383,10204,10289,10266,10332,10330,10277,10298,10349,10386,10381,10368,10391,10399,10314,10019,9630,9217,9557,9787,10091,10371,10653,10887,10916,10999,10957,10881,10742,10611,10577,10500,10321
0,86,10560,11167,11512,11419,11003,10661,10206,9892,9692,9467,9316,9360,9397,9495,9578,9764,9839,9912,10000,10187,10247,10337,10425,10482,10461,10385,10364,10340,10314,10416,10431,10311,10369,10254,10248,10231,10062,9340,8962,8963,9317,9967,10528,10986,11357,11367,11305,11345,11258,11126,10913,10783,10745,10573,10438
0,87,10531,11133,11448,11267,10829,10495,10098,9814,9733,9667,9580,9519,9605,9571,9629,9740,9843,9991,10150,10222,10285,10328,10284,10200,10297,10297,10322,10427,10455,10434,10301,10337,10495,10372,10222,10303,10191,9769,9083,9119,9419,9928,10547,10938,11129,11297,11303,11204,11163,10933,10852,10641,10660,10403,10208
0,87,10388,10994,11414,11421,11163,10758,10294,9892,9658,9483,9374,9351,9489,9501,9781,9804,10033,10130,10136,10112,10099,10135,10283,10269,10309,10372,10485,10440,10436,10439,10437,10601,10628,10528,10469,10481,10305,9701,9042,8975,9183,9757,10287,10807,11156,11250,11302,11262,11233,11122,10968,10797,10657,10419,10400
0,89,10553,11390,12001,12041,11622,11011,10335,9713,9311,9069,8988,8966,8859,9095,9298,9408,9653,9822,10003,10169,10367,10449,10493,10434,10524,10602,10574,10538,10453,10400,10360,10454,10487,10438,10494,10500,10337,9416,8461,8188,8618,9406,10329,11038,11645,12002,12157,12033,11876,11617,11184,11030,10877,10702,10530
0,87,10597,11225,11509,11304,10886,10540,10160,9858,9668,9581,9447,9484,9574,9679,9742,9777,9947,9958,10013,10086,10228,10417,10487,10456,10503,10530,10465,10386,10272,10290,10316,10450,10458,10452,10399,10305,10077,9384,8959,8908,9446,9903,10667,11839,11265,11361,11492,11393,11177,10969,10863,10684,10526,10447,10357
3,0,10181,10398,10451,10441,10359,10273,10263,9929,9855,9808,9800,9704,9949,9711,9654,9755,9772,10105,10225,10327,10350,10305,10370,10373,10234,10372,10363,10237,10242,10317,10380,10488,10374,10308,10322,10366,10168,10040,9596,9538,9436,9712,9996,10209,10527,10667,10795,10712,10752,10604,10685,10593,10486,10408,10341
0,85,10194,10664,11482,11737,11698,11176,10645,10067,9644,9433,9357,9266,8214,9280,9438,9610,9641,9756,9871,9956,10224,10354,10429,10480,10437,10510,10486,10536,10457,10398,10250,10329,10429,10433,10457,10446,10220,9940,9183,8648,8699,9045,9729,10528,11098,11454,11566,11647,11556,11439,11384,11134,10993,10836,10537
1,86,10307,10654,10858,10987,10950,10709,10586,10254,9970,9830,9761,9619,9773,9802,9928,10000,9960,9987,10032,10140,10286,10335,10434,10420,10408,10358,10339,10225,10123,10186,10316,10369,10352,10329,10403,10322,10360,10121,9689,9593,9651,9652,10028,10335,10569,10669,10798,10822,10757,10402,10502,10547,10596,10434,10332
0,88,10671,11514,12139,11981,11578,10840,10101,9602,9225,9044,8957,8948,8930,9176,9368,9533,9766,9928,10054,10178,10364,10496,10502,10697,10571,10547,10542,10572,10468,10462,10396,10465,10477,10372,10367,10486,10093,9050,8270,8175,8722,9518,10460,11289,11715,12078,12134,11950,11729,11596,11298,11062,10839,10559,10396
0,86,10369,10861,11767,12150,11992,11334,10566,10076,9644,9363,9090,9072,9024,9045,9191,9201,9449,9631,9827,9988,10046,10244,10293,10279,10325,10370,10424,10500,10598,10459,10548,10521,10472,10512,10460,10398,10473,9935,8924,8215,8352,8840,9520,10408,11041,11458,11841,12027,12058,11834,11659,11384,11038,10787,10525
0,86,10354,10898,11291,11457,11109,10680,10287,9931,9729,9513,9456,9399,9474,9551,9683,9729,9835,9974,10129,10200,10224,10242,10310,10402,10422,10385,10430,10362,10488,10466,10457,10371,10368,10334,10317,10495,10215,9443,8954,8840,9255,9910,10455,10923,11126,11388,11378,11366,11252,11212,11008,10818,10768,10633,10577
1,86,10482,10831,10929,10903,10602,10521,10305,10110,9921,9847,9774,9723,9767,9821,9854,9839,9040,9999,10097,10112,10171,10155,10144,10286,10305,10290,10386,10303,10321,10368,10429,10538,10536,10564,10432,10356,10172,9828,9537,9539,9868,9929,10212,10532,10714,10767,10847,10898,10847,10784,10653,10576,10481,10474,10431
0,89,10591,11417,11954,11931,11370,10706,10121,9592,9267,9057,8992,8920,9079,9132,9152,9398,9598,9832,10066,10160,10250,10407,10452,10617,10634,10603,10586,10464,10568,10577,10462,10415,10366,10465,10401,10482,10184,9162,8352,8315,8891,9659,10509,11276,11701,12026,12116,11978,11829,11629,11315,11019,10858,10535,10460
0,87,10392,11038,11799,11969,11518,10969,10299,9888,9490,9281,9113,9054,9097,9210,9347,9547,9720,9837,9937,10011,10159,10299,10305,10420,10546,10596,10563,10596,10463,10333,10424,10461,10591,10473,10371,10248,10266,9694,8652,8234,8557,9275,10046,10821,11433,11787,11969,11802,11685,11494,11396,11108,10901,10753,10506
0,86,10432,10918,11390,11490,11132,10718,10264,10003,9821,9656,9512,9438,9422,9553,9672,9808,9956,10028,10138,10129,10209,10351,10392,10353,10363,10333,10387,10427,10380,10396,10316,10383,10441,10417,10371,10437,10377,9768,9125,8948,9101,9745,10341,10701,11033,11270,11325,11300,11394,11058,10918,10680,10493,10500,10430
0,87,10811,11459,11811,11608,11135,10542,10015,9617,9340,9173,9098,9264,9296,9473,9517,9773,9977,10047,10115,10232,10317,10387,10448,10489,10462,10502,10499,10450,10430,10420,10509,10395,10383,10438,10419,10506,9942,9036,8314,8552,9132,10084,10775,11333,11779,11824,11847,11619,11505,11317,11069,10911,10786,10540,10412
1,86,10285,10550,10992,11101,10963,10629,10335,10148,9901,9726,9749,9682,9670,9688,9763,9844,10065,10118,10276,10236,10237,10243,10205,10335,10361,10339,10366,10335,10378,10467,10354,10338,10312,10354,10326,10387,10347,10020,9651,9382,9460,9732,10016,10482,10740,10959,11015,11033,11133,10934,10917,10601,10513,10481,10458
0,85,10318,10771,11170,11268,11070,10730,10389,10006,9820,9715,9603,9553,9561,9638,9750,9781,9884,9974,10119,10146,10259,10318,10345,10296,10358,10371,10383,10376,10243,10298,10250,10439,10441,10364,10523,10390,10271,9882,9596,9460,9529,9823,10347,10512,10804,10898,10939,11094,11060,10948,10825,10714,10540,10502,10411
1,86,10371,10680,11059,11020,10899,10642,10383,10199,9955,9817,9792,9749,9738,9757,9829,9928,10038,10151,10142,10205,10276,10245,10252,10294,10291,10332,10464,10435,10485,10466,10493,10428,10487,10333,10387,10353,10254,9819,9341,9254,9329,9811,10097,10470,10542,10872,10973,11029,10949,10965,10851,10719,10713,10550,10471
0,88,10523,11331,12127,12118,11674,10955,10294,9723,9300,9081,8941,8915,9034,9154,9314,9560,9652,9753,9803,10002,10182,10420,10515,10578,10594,10549,10707,10713,10612,10622,10547,10564,10503,10379,10460,10523,10320,9518,8457,8062,8452,9233,10183,10911,11681,11959,12126,12109,11896,11700,11479,11134,10959,10698,10489
0,88,10358,10999,11707,11989,11850,11110,10549,9993,9464,9176,9035,9022,9120,9196,9265,9408,9585,9786,9948,10151,10308,10320,10345,10346,10544,10511,10466,10446,10431,10405,10400,10594,10504,10585,10515,10507,10446,9880,8777,8242,8384,8910,9857,10767,11304,11813,12092,12094,11823,11780,11562,11312,11055,10806,10548
3,0,9382,9214,8246,7479,7684,9212,9040,9519,8539,8424,7589,7633,6331,12692,11447,12105,11000,11376,12183,11897,13983,11258,16387,8878,8801,1526,12357,2828,3073,2217,9379,9904,9927,9786,6907,5701,9953,8695,6108,7205,7928,1039,9788,9672,9848,8478,9647,7411,2481,2289,2292,7984,16242,7348,14457
0,89,10397,11022,11760,11917,11673,11034,10442,9839,9436,9152,8977,8940,9017,9179,9371,9538,9625,9807,9866,10017,10180,10324,10401,10541,10540,10474,10466,10454,10336,10431,10466,10473,10484,10474,10417,10477,10222,9453,8600,8219,8698,9308,10103,11094,11680,11860,11969,11850,11660,11576,11495,11093,10977,10627,10426
0,88,10320,10891,11737,12153,11886,11261,10527,9961,9426,9051,8971,8871,8938,9035,9159,9294,9585,9681,9836,9972,10120,10317,10447,10470,10494,10482,10572,10522,10592,10647,10682,10595,10537,10527,10496,10448,10335,9670,8578,8008,8268,8987,9749,10660,11407,11859,12074,12079,12113,11724,11483,11294,11074,10789,10543
0,85,10350,10680,11247,11639,11478,10955,10475,10038,9764,9571,9480,9352,9299,9467,9511,9640,9814,10048,10171,10296,10300,10355,10304,10389,10406,10414,10270,10340,10371,10283,10309,10382,10356,10340,10330,10315,10345,10221,9522,9063,9045,9358,9961,10456,10922,11203,11377,11394,11383,11216,11122,10916,10809,10680,10581
0,85,10292,11099,11649,11706,11303,10745,10236,9883,9597,9415,9299,9364,9308,9462,9579,9768,9901,10033,10161,10388,10494,10412,10436,10548,10466,10458,10435,10471,10422,10392,10341,10355,10314,10458,10556,10559,10224,9557,8916,8769,8967,9506,10256,10899,11195,11284,11432,11333,11313,11254,11099,10868,10604,10522,10525
1,86,10379,10529,10925,11136,11073,10801,10422,10069,9830,9889,9766,9718,9717,9668,9687,9826,9872,10012,10148,10250,10256,10315,10359,10387,10310,10381,10471,10508,10456,10298,10305,10330,10359,10377,10402,10340,10338,10161,9678,9447,9598,9800,10108,10341,10532,10728,10978,10977,10989,10976,10855,10693,10591,10500,10389
0,86,10429,11067,11670,11711,11478,11036,10430,9897,9536,9389,9221,9146,9140,9376,9479,9599,9723,9933,10081,10181,10224,10336,10455,10508,10586,10437,10351,10416,10524,10456,10462,10449,10462,10551,10445,10404,10428,10031,9213,8779,8877,9315,9962,10424,10935,11358,11518,11530,11459,11364,11094,10831,10780,10554,10476
1,86,10286,10431,10617,10659,10572,10396,10302,10253,10249,10193,10171,10178,10084,10036,10055,10118,10107,10173,10191,10216,10191,10162,10195,10368,10239,10220,10254,10241,10270,10325,10448,10382,10208,10179,10310,10236,10162,10191,9741,9828,9899,9861,10132,10375,10697,10716,10808,10879,10735,10651,10636,10505,10484,10414,10456
0,89,10390,11098,11855,12186,11716,11127,10541,9871,9335,9199,8918,8875,8968,9295,9313,9520,9680,9880,9876,9993,10171,10374,10359,10452,10572,10586,10509,10466,10423,10401,10530,10578,10370,10314,10254,10327,10393,9675,8541,8067,8246,9091,9908,10863,11482,11883,12002,12075,11934,11727,11408,11230,11035,10789,10565
3,0,10442,10827,11145,11072,10855,10692,10340,10125,9870,9715,9732,9709,9732,9985,9931,9939,9871,9785,9838,9955,10031,10161,10284,10340,10443,10469,10364,10339,10285,10132,10981,10810,10066,10048,10114,10218,10260,9953,9466,9396,9492,9772,10159,10502,10713,10982,11052,10931,10854,10862,10826,10790,10643,10604,10504
0,89,10681,11490,11991,12005,11513,10898,10248,9683,9345,9086,8922,8938,9051,9160,9249,9478,9699,9835,9950,10072,10154,10293,10422,10469,10528,10544,10523,10611,10603,10643,10591,10671,10602,10461,10280,10186,10073,9032,8278,8263,8729,9562,10503,11295,11847,11991,12098,12093,11816,11688,11464,11048,10776,10605,10573
0,88,10793,11683,12158,11920,11391,10729,10115,9596,9238,8995,8942,8942,9075,9156,9351,9526,9727,9885,9948,10086,10243,10437,10434,10545,10502,10585,10591,10552,10530,10539,10458,10508,10555,10459,10464,10469,10052,8966,8174,8111,8832,9771,10603,11282,11743,12071,12123,11945,11634,11578,11322,11063,10843,10513,10382
0,86,10471,11099,11363,11281,10997,10613,10129,9917,9620,9524,9615,9565,9552,9471,9555,9690,9806,9921,10127,10247,10236,10295,10324,10337,10381,10407,10347,10434,10421,10430,10375,10331,10368,10358,10319,10349,10107,9537,9037,8977,9330,9884,10364,10815,11186,11284,11398,11386,11348,11061,10937,10703,10611,10460,10301
0,86,10318,10553,11166,11563,11448,11054,10589,10069,9702,9520,9395,9371,9331,9497,9501,9619,9720,9861,10067,10211,10409,10406,10368,10363,10353,10354,10434,10484,10485,10557,10551,10550,10412,10433,10418,10351,10375,10086,9252,8749,8763,9183,9777,10303,10730,11194,11369,11389,11322,11229,11118,10905,10685,10564,10428
1,86,10309,10663,11082,11128,10944,10624,10388,10173,9978,9900,9854,9844,9778,9755,9887,9915,10042,10115,10186,10105,10214,10293,10285,10221,10349,10426,10436,10424,10432,10420,10353,10371,10319,10477,10371,10400,10433,10066,9506,9303,9419,9638,10054,10419,10692,10810,10935,11014,10971,11099,10828,10741,10526,10447,10376
0,89,10290,10831,11549,11822,11687,11140,10413,9990,9556,9356,9104,9119,9170,9158,9384,9529,9703,9859,9990,10135,10246,10343,10487,10489,10374,10320,10343,10332,10396,10454,10531,10475,10389,10489,10457,10385,10396,9744,8728,8239,8552,9244,10075,10802,11430,11852,11909,11805,11772,11642,11304,11100,10804,10665,10561
3,0,516062,12418,12624,11834,11177,12291,2460,4972,8702,7650,7581,2732,3756,8432,6474,8404,9548,8929,11069,13983,11330,11291,11142,11342,11881,11281,11444,11622,16357,11064,10871,11405,10430,14571,10480,9302,9253,7196,7589,8090,8068,6117,8917,9412,8989,12396,15023,16303,12297,12624,11546,12469,16042,11029,13559
0,87,10804,11509,11836,11508,11010,10447,9935,9504,9304,9127,9131,9280,9253,9568,9608,9684,9809,10082,10184,10173,10260,10276,10279,10242,10335,10401,10345,10409,10485,10257,10349,10435,10481,10439,10394,10350,9867,8835,8375,8532,9162,9927,10666,11387,11490,11679,11641,11583,11324,11215,11002,10846,10666,10414,10337
0,87,10279,11044,11799,11817,11461,10906,10248,9797,9529,9224,9165,9119,9059,9252,9482,9567,9760,9917,9971,10065,10238,10334,10379,10429,10432,10565,10518,10558,10584,10506,10562,10482,10486,10452,10353,10433,10342,9604,8761,8438,8510,9288,10059,10887,11397,11785,11932,11949,11798,11508,11302,11124,10918,10692,10422
0,87,10318,10712,11257,11425,11276,10930,10432,10047,9803,9644,9514,9522,9561,9585,9628,9689,9811,9904,9992,10023,10211,10303,10344,10348,10413,10457,10468,10461,10419,10374,10390,10316,10332,10320,10300,10428,10448,10053,9396,9129,9371,9525,10117,10645,10948,11149,11243,11279,11060,10918,10888,10671,10615,10518,10417
0,89,10285,10962,11666,11956,11754,11131,10545,9983,9539,9237,9044,9044,9092,9174,9233,9267,9663,9706,9799,9948,10137,10223,10307,10469,10484,10386,10402,10465,10490,10418,10401,10361,10394,10378,10392,10365,10206,9545,8509,8291,8506,9453,10156,10972,11572,11808,12053,12002,11859,11643,11395,11100,10839,10614,10404
0,88,10418,11134,11962,12029,11657,10989,10381,9829,9431,9093,9077,9065,9092,9242,9370,9535,9686,9710,9919,9996,10178,10320,10439,10487,10462,10500,10631,10607,10620,10560,10489,10518,10534,10467,10378,10372,10262,9362,8460,8177,8593,9208,10139,10904,11426,11723,11992,11963,11903,11717,11480,11140,10881,10672,10491
3,0,10599,10992,11212,11198,11041,10624,10184,9764,9698,9656,9567,9529,9528,9521,9584,9647,9750,9849,10049,10135,10150,10205,10270,10330,10393,10405,10420,10508,10530,10509,10593,10458,10347,10356,10340,10317,10149,9615,9156,9074,9276,9954,10481,10712,11089,11238,11252,11269,11217,11071,10989,10823,10652,10526,9550
1,86,10285,10537,10885,10986,10926,10720,10593,10213,10022,9930,9705,9670,9826,9817,9857,9883,9976,10032,10035,10148,10166,10236,10301,10343,10339,10342,10401,10478,10499,10483,10462,10397,10362,10347,10378,10309,10338,10115,9640,9345,9407,9630,9959,10308,10606,10808,10968,10929,10923,10939,10994,10705,10601,10494,10400
0,85,10216,10621,11162,11335,11117,10759,10395,10061,9787,9617,9615,9605,9633,9707,9632,9730,9837,9964,10138,10329,10370,10384,10416,10357,10354,10423,10301,10249,10230,10214,10340,10305,10358,10282,10333,10282,10291,9985,9520,9214,9358,9653,10110,10590,10826,11189,11238,11178,11192,11074,10943,10834,10703,10523,10407
